Country Code,Country Name,Year@SD21063,Land Area
BDI,Burundi,2015,25680
BDI,Burundi,2016,25680
BDI,Burundi,2017,25680
BDI,Burundi,2018,25680
BEL,Belgium,1961,
BEL,Belgium,1962,
BEL,Belgium,1963,
BEL,Belgium,1964,
BEL,Belgium,1965,
BEL,Belgium,1966,
BEL,Belgium,1967,
BEL,Belgium,1968,
BEL,Belgium,1969,
BEL,Belgium,1970,
BEL,Belgium,1971,
BEL,Belgium,1972,
BEL,Belgium,1973,
BEL,Belgium,1974,
BEL,Belgium,1975,
BEL,Belgium,1976,
BEL,Belgium,1977,
BEL,Belgium,1978,
BEL,Belgium,1979,
BEL,Belgium,1980,
BEL,Belgium,1981,
BEL,Belgium,1982,
BEL,Belgium,1983,
BEL,Belgium,1984,
BEL,Belgium,1985,
BEL,Belgium,1986,
BEL,Belgium,1987,
BEL,Belgium,1988,
BEL,Belgium,1989,
BEL,Belgium,1990,
BEL,Belgium,1991,
BEL,Belgium,1992,
BEL,Belgium,1993,
BEL,Belgium,1994,
BEL,Belgium,1995,
BEL,Belgium,1996,
BEL,Belgium,1997,
BEL,Belgium,1998,
BEL,Belgium,1999,
BEL,Belgium,2000,30280
BEL,Belgium,2001,30280
BEL,Belgium,2002,30280
BEL,Belgium,2003,30280
BEL,Belgium,2004,30280
BEL,Belgium,2005,30280
BEL,Belgium,2006,30280
BEL,Belgium,2007,30280
BEL,Belgium,2008,30280
BEL,Belgium,2009,30280
BEL,Belgium,2010,30280
BEL,Belgium,2011,30280
BEL,Belgium,2012,30280
BEL,Belgium,2013,30280
BEL,Belgium,2014,30280
BEL,Belgium,2015,30280
BEL,Belgium,2016,30280
BEL,Belgium,2017,30280
BEL,Belgium,2018,30280
BEN,Benin,1961,112760
BEN,Benin,1962,112760
BEN,Benin,1963,112760
BEN,Benin,1964,112760
BEN,Benin,1965,112760
BEN,Benin,1966,112760
BEN,Benin,1967,112760
BEN,Benin,1968,112760
BEN,Benin,1969,112760
BEN,Benin,1970,112760
BEN,Benin,1971,112760
BEN,Benin,1972,112760
BEN,Benin,1973,112760
BEN,Benin,1974,112760
BEN,Benin,1975,112760
BEN,Benin,1976,112760
BEN,Benin,1977,112760
BEN,Benin,1978,112760
BEN,Benin,1979,112760
BEN,Benin,1980,112760
BEN,Benin,1981,112760
BEN,Benin,1982,112760
BEN,Benin,1983,112760
BEN,Benin,1984,112760
BEN,Benin,1985,112760
BEN,Benin,1986,112760
BEN,Benin,1987,112760
BEN,Benin,1988,112760
BEN,Benin,1989,112760
BEN,Benin,1990,112760
BEN,Benin,1991,112760
BEN,Benin,1992,112760
BEN,Benin,1993,112760
BEN,Benin,1994,112760
BEN,Benin,1995,112760
BEN,Benin,1996,112760
BEN,Benin,1997,112760
BEN,Benin,1998,112760
BEN,Benin,1999,112760
BEN,Benin,2000,112760
BEN,Benin,2001,112760
BEN,Benin,2002,112760
BEN,Benin,2003,112760
BEN,Benin,2004,112760
BEN,Benin,2005,112760
BEN,Benin,2006,112760
BEN,Benin,2007,112760
BEN,Benin,2008,112760
BEN,Benin,2009,112760
BEN,Benin,2010,112760
BEN,Benin,2011,112760
BEN,Benin,2012,112760
BEN,Benin,2013,112760
BEN,Benin,2014,112760
BEN,Benin,2015,112760
BEN,Benin,2016,112760
BEN,Benin,2017,112760
BEN,Benin,2018,112760
BFA,Burkina Faso,1961,273600
BFA,Burkina Faso,1962,273600
BFA,Burkina Faso,1963,273600
BFA,Burkina Faso,1964,273600
BFA,Burkina Faso,1965,273600
BFA,Burkina Faso,1966,273600
BFA,Burkina Faso,1967,273600
BFA,Burkina Faso,1968,273600
BFA,Burkina Faso,1969,273600
BFA,Burkina Faso,1970,273600
BFA,Burkina Faso,1971,273600
BFA,Burkina Faso,1972,273600
BFA,Burkina Faso,1973,273600
BFA,Burkina Faso,1974,273600
BFA,Burkina Faso,1975,273600
BFA,Burkina Faso,1976,273600
BFA,Burkina Faso,1977,273600
BFA,Burkina Faso,1978,273600
BFA,Burkina Faso,1979,273600
BFA,Burkina Faso,1980,273600
BFA,Burkina Faso,1981,273600
BFA,Burkina Faso,1982,273600
BFA,Burkina Faso,1983,273600
BFA,Burkina Faso,1984,273600
BFA,Burkina Faso,1985,273600
BFA,Burkina Faso,1986,273600
BFA,Burkina Faso,1987,273600
BFA,Burkina Faso,1988,273600
BFA,Burkina Faso,1989,273600
BFA,Burkina Faso,1990,273600
BFA,Burkina Faso,1991,273600
BFA,Burkina Faso,1992,273600
BFA,Burkina Faso,1993,273600
BFA,Burkina Faso,1994,273600
BFA,Burkina Faso,1995,273600
BFA,Burkina Faso,1996,273600
BFA,Burkina Faso,1997,273600
BFA,Burkina Faso,1998,273600
BFA,Burkina Faso,1999,273600
BFA,Burkina Faso,2000,273600
BFA,Burkina Faso,2001,273600
BFA,Burkina Faso,2002,273600
BFA,Burkina Faso,2003,273600
BFA,Burkina Faso,2004,273600
BFA,Burkina Faso,2005,273600
BFA,Burkina Faso,2006,273600
BFA,Burkina Faso,2007,273600
BFA,Burkina Faso,2008,273600
BFA,Burkina Faso,2009,273600
BFA,Burkina Faso,2010,273600
BFA,Burkina Faso,2011,273600
BFA,Burkina Faso,2012,273600
BFA,Burkina Faso,2013,273600
BFA,Burkina Faso,2014,273600
BFA,Burkina Faso,2015,273600
BFA,Burkina Faso,2016,273600
BFA,Burkina Faso,2017,273600
BFA,Burkina Faso,2018,273600
BGD,Bangladesh,1961,130170
BGD,Bangladesh,1962,130170
BGD,Bangladesh,1963,130170
BGD,Bangladesh,1964,130170
BGD,Bangladesh,1965,130170
BGD,Bangladesh,1966,130170
BGD,Bangladesh,1967,130170
BGD,Bangladesh,1968,130170
BGD,Bangladesh,1969,130170
BGD,Bangladesh,1970,130170
BGD,Bangladesh,1971,130170
BGD,Bangladesh,1972,130170
BGD,Bangladesh,1973,130170
BGD,Bangladesh,1974,130170
BGD,Bangladesh,1975,130170
BGD,Bangladesh,1976,130170
BGD,Bangladesh,1977,130170
BGD,Bangladesh,1978,130170
BGD,Bangladesh,1979,130170
BGD,Bangladesh,1980,130170
BGD,Bangladesh,1981,130170
BGD,Bangladesh,1982,130170
BGD,Bangladesh,1983,130170
BGD,Bangladesh,1984,130170
BGD,Bangladesh,1985,130170
BGD,Bangladesh,1986,130170
BGD,Bangladesh,1987,130170
BGD,Bangladesh,1988,130170
BGD,Bangladesh,1989,130170
BGD,Bangladesh,1990,130170
BGD,Bangladesh,1991,130170
BGD,Bangladesh,1992,130170
BGD,Bangladesh,1993,130170
BGD,Bangladesh,1994,130170
BGD,Bangladesh,1995,130170
BGD,Bangladesh,1996,130170
BGD,Bangladesh,1997,130170
BGD,Bangladesh,1998,130170
BGD,Bangladesh,1999,130170
BGD,Bangladesh,2000,130170
BGD,Bangladesh,2001,130170
BGD,Bangladesh,2002,130170
BGD,Bangladesh,2003,130170
BGD,Bangladesh,2004,130170
BGD,Bangladesh,2005,130170
BGD,Bangladesh,2006,130170
BGD,Bangladesh,2007,130170
BGD,Bangladesh,2008,130170
BGD,Bangladesh,2009,130170
BGD,Bangladesh,2010,130170
BGD,Bangladesh,2011,130170
BGD,Bangladesh,2012,130170
BGD,Bangladesh,2013,130170
BGD,Bangladesh,2014,130170
BGD,Bangladesh,2015,130170
BGD,Bangladesh,2016,130170
BGD,Bangladesh,2017,130170
BGD,Bangladesh,2018,130170
BGR,Bulgaria,1961,110630
BGR,Bulgaria,1962,110630
BGR,Bulgaria,1963,110630
BGR,Bulgaria,1964,110630
BGR,Bulgaria,1965,110630
BGR,Bulgaria,1966,110630
BGR,Bulgaria,1967,110630
BGR,Bulgaria,1968,110630
BGR,Bulgaria,1969,110630
BGR,Bulgaria,1970,110630
BGR,Bulgaria,1971,110630
BGR,Bulgaria,1972,110630
BGR,Bulgaria,1973,110630
BGR,Bulgaria,1974,110630
BGR,Bulgaria,1975,110630
BGR,Bulgaria,1976,110630
BGR,Bulgaria,1977,110630
BGR,Bulgaria,1978,110630
BGR,Bulgaria,1979,110630
BGR,Bulgaria,1980,110630
BGR,Bulgaria,1981,110630
BGR,Bulgaria,1982,110630
BGR,Bulgaria,1983,110630
BGR,Bulgaria,1984,110630
BGR,Bulgaria,1985,110630
BGR,Bulgaria,1986,110630
BGR,Bulgaria,1987,110630
BGR,Bulgaria,1988,110630
BGR,Bulgaria,1989,110630
BGR,Bulgaria,1990,110630
BGR,Bulgaria,1991,110630
BGR,Bulgaria,1992,110630
BGR,Bulgaria,1993,110630
BGR,Bulgaria,1994,110630
BGR,Bulgaria,1995,110630
BGR,Bulgaria,1996,110630
BGR,Bulgaria,1997,110630
BGR,Bulgaria,1998,110630
BGR,Bulgaria,1999,110630
BGR,Bulgaria,2000,110630
BGR,Bulgaria,2001,110630
BGR,Bulgaria,2002,108800
BGR,Bulgaria,2003,108770
BGR,Bulgaria,2004,108760
BGR,Bulgaria,2005,108640
BGR,Bulgaria,2006,108630
BGR,Bulgaria,2007,108610
BGR,Bulgaria,2008,108610
BGR,Bulgaria,2009,108560
BGR,Bulgaria,2010,108560
BGR,Bulgaria,2011,108560
BGR,Bulgaria,2012,108560
BGR,Bulgaria,2013,108560
BGR,Bulgaria,2014,108560
BGR,Bulgaria,2015,108560
BGR,Bulgaria,2016,108560
BGR,Bulgaria,2017,108560
BGR,Bulgaria,2018,108560
BHR,Bahrain,1961,690
BHR,Bahrain,1962,690
BHR,Bahrain,1963,690
BHR,Bahrain,1964,690
BHR,Bahrain,1965,690
BHR,Bahrain,1966,690
BHR,Bahrain,1967,690
BHR,Bahrain,1968,690
BHR,Bahrain,1969,690
BHR,Bahrain,1970,690
BHR,Bahrain,1971,690
BHR,Bahrain,1972,690
BHR,Bahrain,1973,690
BHR,Bahrain,1974,690
BHR,Bahrain,1975,690
BHR,Bahrain,1976,690
BHR,Bahrain,1977,690
BHR,Bahrain,1978,690
BHR,Bahrain,1979,690
BHR,Bahrain,1980,690
BHR,Bahrain,1981,690
BHR,Bahrain,1982,690
BHR,Bahrain,1983,690
BHR,Bahrain,1984,690
BHR,Bahrain,1985,690
BHR,Bahrain,1986,690
BHR,Bahrain,1987,690
BHR,Bahrain,1988,690
BHR,Bahrain,1989,690
BHR,Bahrain,1990,690
BHR,Bahrain,1991,690
BHR,Bahrain,1992,710
BHR,Bahrain,1993,710
BHR,Bahrain,1994,710
BHR,Bahrain,1995,710
BHR,Bahrain,1996,710
BHR,Bahrain,1997,710
BHR,Bahrain,1998,710
BHR,Bahrain,1999,710
BHR,Bahrain,2000,710
BHR,Bahrain,2001,710
BHR,Bahrain,2002,710
BHR,Bahrain,2003,720
BHR,Bahrain,2004,730
BHR,Bahrain,2005,740
BHR,Bahrain,2006,740
BHR,Bahrain,2007,750
BHR,Bahrain,2008,760
BHR,Bahrain,2009,760
BHR,Bahrain,2010,761.999969482
BHR,Bahrain,2011,766.999969482
BHR,Bahrain,2012,770
BHR,Bahrain,2013,770
BHR,Bahrain,2014,770.999984741
BHR,Bahrain,2015,778.000030518
BHR,Bahrain,2016,778.000030518
BHR,Bahrain,2017,778.000030518
BHR,Bahrain,2018,778.000030518
BHS,"Bahamas, The",1961,10010
BHS,"Bahamas, The",1962,10010
BHS,"Bahamas, The",1963,10010
BHS,"Bahamas, The",1964,10010
BHS,"Bahamas, The",1965,10010
BHS,"Bahamas, The",1966,10010
BHS,"Bahamas, The",1967,10010
BHS,"Bahamas, The",1968,10010
BHS,"Bahamas, The",1969,10010
BHS,"Bahamas, The",1970,10010
BHS,"Bahamas, The",1971,10010
BHS,"Bahamas, The",1972,10010
BHS,"Bahamas, The",1973,10010
BHS,"Bahamas, The",1974,10010
BHS,"Bahamas, The",1975,10010
BHS,"Bahamas, The",1976,10010
BHS,"Bahamas, The",1977,10010
BHS,"Bahamas, The",1978,10010
BHS,"Bahamas, The",1979,10010
BHS,"Bahamas, The",1980,10010
BHS,"Bahamas, The",1981,10010
BHS,"Bahamas, The",1982,10010
BHS,"Bahamas, The",1983,10010
BHS,"Bahamas, The",1984,10010
BHS,"Bahamas, The",1985,10010
BHS,"Bahamas, The",1986,10010
BHS,"Bahamas, The",1987,10010
BHS,"Bahamas, The",1988,10010
BHS,"Bahamas, The",1989,10010
BHS,"Bahamas, The",1990,10010
BHS,"Bahamas, The",1991,10010
BHS,"Bahamas, The",1992,10010
BHS,"Bahamas, The",1993,10010
BHS,"Bahamas, The",1994,10010
BHS,"Bahamas, The",1995,10010
BHS,"Bahamas, The",1996,10010
BHS,"Bahamas, The",1997,10010
BHS,"Bahamas, The",1998,10010
BHS,"Bahamas, The",1999,10010
BHS,"Bahamas, The",2000,10010
BHS,"Bahamas, The",2001,10010
BHS,"Bahamas, The",2002,10010
BHS,"Bahamas, The",2003,10010
BHS,"Bahamas, The",2004,10010
BHS,"Bahamas, The",2005,10010
BHS,"Bahamas, The",2006,10010
BHS,"Bahamas, The",2007,10010
BHS,"Bahamas, The",2008,10010
BHS,"Bahamas, The",2009,10010
BHS,"Bahamas, The",2010,10010
BHS,"Bahamas, The",2011,10010
BHS,"Bahamas, The",2012,10010
BHS,"Bahamas, The",2013,10010
BHS,"Bahamas, The",2014,10010
BHS,"Bahamas, The",2015,10010
BHS,"Bahamas, The",2016,10010
BHS,"Bahamas, The",2017,10010
BHS,"Bahamas, The",2018,10010
BIH,Bosnia and Herzegovina,1961,51200
BIH,Bosnia and Herzegovina,1962,51200
BIH,Bosnia and Herzegovina,1963,51200
BIH,Bosnia and Herzegovina,1964,51200
BIH,Bosnia and Herzegovina,1965,51200
BIH,Bosnia and Herzegovina,1966,51200
BIH,Bosnia and Herzegovina,1967,51200
BIH,Bosnia and Herzegovina,1968,51200
BIH,Bosnia and Herzegovina,1969,51200
BIH,Bosnia and Herzegovina,1970,51200
BIH,Bosnia and Herzegovina,1971,51200
BIH,Bosnia and Herzegovina,1972,51200
BIH,Bosnia and Herzegovina,1973,51200
BIH,Bosnia and Herzegovina,1974,51200
BIH,Bosnia and Herzegovina,1975,51200
BIH,Bosnia and Herzegovina,1976,51200
BIH,Bosnia and Herzegovina,1977,51200
BIH,Bosnia and Herzegovina,1978,51200
BIH,Bosnia and Herzegovina,1979,51200
BIH,Bosnia and Herzegovina,1980,51200
BIH,Bosnia and Herzegovina,1981,51200
BIH,Bosnia and Herzegovina,1982,51200
BIH,Bosnia and Herzegovina,1983,51200
BIH,Bosnia and Herzegovina,1984,51200
BIH,Bosnia and Herzegovina,1985,51200
BIH,Bosnia and Herzegovina,1986,51200
BIH,Bosnia and Herzegovina,1987,51200
BIH,Bosnia and Herzegovina,1988,51200
BIH,Bosnia and Herzegovina,1989,51200
BIH,Bosnia and Herzegovina,1990,51200
BIH,Bosnia and Herzegovina,1991,51200
BIH,Bosnia and Herzegovina,1992,51200
BIH,Bosnia and Herzegovina,1993,51200
BIH,Bosnia and Herzegovina,1994,51200
BIH,Bosnia and Herzegovina,1995,51200
BIH,Bosnia and Herzegovina,1996,51200
BIH,Bosnia and Herzegovina,1997,51200
BIH,Bosnia and Herzegovina,1998,51200
BIH,Bosnia and Herzegovina,1999,51200
BIH,Bosnia and Herzegovina,2000,51200
BIH,Bosnia and Herzegovina,2001,51200
BIH,Bosnia and Herzegovina,2002,51200
BIH,Bosnia and Herzegovina,2003,51200
BIH,Bosnia and Herzegovina,2004,51200
BIH,Bosnia and Herzegovina,2005,51200
BIH,Bosnia and Herzegovina,2006,51200
BIH,Bosnia and Herzegovina,2007,51200
BIH,Bosnia and Herzegovina,2008,51200
BIH,Bosnia and Herzegovina,2009,51200
BIH,Bosnia and Herzegovina,2010,51200
BIH,Bosnia and Herzegovina,2011,51200
BIH,Bosnia and Herzegovina,2012,51200
BIH,Bosnia and Herzegovina,2013,51200
BIH,Bosnia and Herzegovina,2014,51200
BIH,Bosnia and Herzegovina,2015,51200
BIH,Bosnia and Herzegovina,2016,51200
BIH,Bosnia and Herzegovina,2017,51200
BIH,Bosnia and Herzegovina,2018,51200
BLR,Belarus,1961,202840
BLR,Belarus,1962,202840
BLR,Belarus,1963,202840
BLR,Belarus,1964,202840
BLR,Belarus,1965,202840
BLR,Belarus,1966,202840
BLR,Belarus,1967,202840
BLR,Belarus,1968,202840
BLR,Belarus,1969,202840
BLR,Belarus,1970,202840
BLR,Belarus,1971,202840
BLR,Belarus,1972,202840
BLR,Belarus,1973,202840
BLR,Belarus,1974,202840
BLR,Belarus,1975,202840
BLR,Belarus,1976,202840
BLR,Belarus,1977,202840
BLR,Belarus,1978,202840
BLR,Belarus,1979,202840
BLR,Belarus,1980,202840
BLR,Belarus,1981,202840
BLR,Belarus,1982,202840
BLR,Belarus,1983,202840
BLR,Belarus,1984,202840
BLR,Belarus,1985,202840
BLR,Belarus,1986,202840
BLR,Belarus,1987,202840
BLR,Belarus,1988,202840
BLR,Belarus,1989,202840
BLR,Belarus,1990,202840
BLR,Belarus,1991,202840
BLR,Belarus,1992,202840
BLR,Belarus,1993,202840
BLR,Belarus,1994,202840
BLR,Belarus,1995,202840
BLR,Belarus,1996,202840
BLR,Belarus,1997,202840
BLR,Belarus,1998,202840
BLR,Belarus,1999,202840
BLR,Belarus,2000,202840
BLR,Belarus,2001,202840
BLR,Belarus,2002,202830
BLR,Belarus,2003,202830
BLR,Belarus,2004,202810
BLR,Belarus,2005,202830
BLR,Belarus,2006,202900
BLR,Belarus,2007,202900
BLR,Belarus,2008,202900
BLR,Belarus,2009,202820
BLR,Belarus,2010,202900
BLR,Belarus,2011,202910
BLR,Belarus,2012,202910
BLR,Belarus,2013,202908.0078125
BLR,Belarus,2014,202973.0078125
BLR,Belarus,2015,202978.0078125
BLR,Belarus,2016,202988.0078125
BLR,Belarus,2017,202988.0078125
BLR,Belarus,2018,202988.0078125
BLZ,Belize,1961,22810
BLZ,Belize,1962,22810
BLZ,Belize,1963,22810
BLZ,Belize,1964,22810
BLZ,Belize,1965,22810
BLZ,Belize,1966,22810
BLZ,Belize,1967,22810
BLZ,Belize,1968,22810
BLZ,Belize,1969,22810
BLZ,Belize,1970,22810
BLZ,Belize,1971,22810
BLZ,Belize,1972,22810
BLZ,Belize,1973,22810
BLZ,Belize,1974,22810
BLZ,Belize,1975,22810
BLZ,Belize,1976,22810
BLZ,Belize,1977,22810
BLZ,Belize,1978,22810
BLZ,Belize,1979,22810
BLZ,Belize,1980,22810
BLZ,Belize,1981,22810
BLZ,Belize,1982,22810
BLZ,Belize,1983,22810
BLZ,Belize,1984,22810
BLZ,Belize,1985,22810
BLZ,Belize,1986,22810
BLZ,Belize,1987,22810
BLZ,Belize,1988,22810
BLZ,Belize,1989,22810
BLZ,Belize,1990,22810
BLZ,Belize,1991,22810
BLZ,Belize,1992,22810
BLZ,Belize,1993,22810
BLZ,Belize,1994,22810
BLZ,Belize,1995,22810
BLZ,Belize,1996,22810
BLZ,Belize,1997,22810
BLZ,Belize,1998,22810
BLZ,Belize,1999,22810
BLZ,Belize,2000,22810
BLZ,Belize,2001,22810
BLZ,Belize,2002,22810
BLZ,Belize,2003,22810
BLZ,Belize,2004,22810
BLZ,Belize,2005,22810
BLZ,Belize,2006,22810
BLZ,Belize,2007,22810
BLZ,Belize,2008,22810
BLZ,Belize,2009,22810
BLZ,Belize,2010,22810
BLZ,Belize,2011,22810
BLZ,Belize,2012,22810
BLZ,Belize,2013,22810
BLZ,Belize,2014,22810
BLZ,Belize,2015,22810
BLZ,Belize,2016,22810
BLZ,Belize,2017,22810
BLZ,Belize,2018,22810
BMU,Bermuda,1961,54.000000954
BMU,Bermuda,1962,54.000000954
BMU,Bermuda,1963,54.000000954
BMU,Bermuda,1964,54.000000954
BMU,Bermuda,1965,54.000000954
BMU,Bermuda,1966,54.000000954
BMU,Bermuda,1967,54.000000954
BMU,Bermuda,1968,54.000000954
BMU,Bermuda,1969,54.000000954
BMU,Bermuda,1970,54.000000954
BMU,Bermuda,1971,54.000000954
BMU,Bermuda,1972,54.000000954
BMU,Bermuda,1973,54.000000954
BMU,Bermuda,1974,54.000000954
BMU,Bermuda,1975,54.000000954
BMU,Bermuda,1976,54.000000954
BMU,Bermuda,1977,54.000000954
BMU,Bermuda,1978,54.000000954
BMU,Bermuda,1979,54.000000954
BMU,Bermuda,1980,54.000000954
BMU,Bermuda,1981,54.000000954
BMU,Bermuda,1982,54.000000954
BMU,Bermuda,1983,54.000000954
BMU,Bermuda,1984,54.000000954
BMU,Bermuda,1985,54.000000954
BMU,Bermuda,1986,54.000000954
BMU,Bermuda,1987,54.000000954
BMU,Bermuda,1988,54.000000954
BMU,Bermuda,1989,54.000000954
BMU,Bermuda,1990,54.000000954
BMU,Bermuda,1991,54.000000954
BMU,Bermuda,1992,54.000000954
BMU,Bermuda,1993,54.000000954
BMU,Bermuda,1994,54.000000954
BMU,Bermuda,1995,54.000000954
BMU,Bermuda,1996,54.000000954
BMU,Bermuda,1997,54.000000954
BMU,Bermuda,1998,54.000000954
BMU,Bermuda,1999,54.000000954
BMU,Bermuda,2000,54.000000954
BMU,Bermuda,2001,54.000000954
BMU,Bermuda,2002,54.000000954
BMU,Bermuda,2003,54.000000954
BMU,Bermuda,2004,54.000000954
BMU,Bermuda,2005,54.000000954
BMU,Bermuda,2006,54.000000954
BMU,Bermuda,2007,54.000000954
BMU,Bermuda,2008,54.000000954
BMU,Bermuda,2009,54.000000954
BMU,Bermuda,2010,54.000000954
BMU,Bermuda,2011,54.000000954
BMU,Bermuda,2012,54.000000954
BMU,Bermuda,2013,54.000000954
BMU,Bermuda,2014,54.000000954
BMU,Bermuda,2015,54.000000954
BMU,Bermuda,2016,54.000000954
BMU,Bermuda,2017,54.000000954
BMU,Bermuda,2018,54.000000954
BOL,Bolivia,1961,1083300
BOL,Bolivia,1962,1083300
BOL,Bolivia,1963,1083300
BOL,Bolivia,1964,1083300
BOL,Bolivia,1965,1083300
BOL,Bolivia,1966,1083300
BOL,Bolivia,1967,1083300
BOL,Bolivia,1968,1083300
BOL,Bolivia,1969,1083300
BOL,Bolivia,1970,1083300
BOL,Bolivia,1971,1083300
BOL,Bolivia,1972,1083300
BOL,Bolivia,1973,1083300
BOL,Bolivia,1974,1083300
BOL,Bolivia,1975,1083300
BOL,Bolivia,1976,1083300
BOL,Bolivia,1977,1083300
BOL,Bolivia,1978,1083300
BOL,Bolivia,1979,1083300
BOL,Bolivia,1980,1083300
BOL,Bolivia,1981,1083300
BOL,Bolivia,1982,1083300
BOL,Bolivia,1983,1083300
BOL,Bolivia,1984,1083300
BOL,Bolivia,1985,1083300
BOL,Bolivia,1986,1083300
BOL,Bolivia,1987,1083300
BOL,Bolivia,1988,1083300
BOL,Bolivia,1989,1083300
BOL,Bolivia,1990,1083300
BOL,Bolivia,1991,1083300
BOL,Bolivia,1992,1083300
BOL,Bolivia,1993,1083300
BOL,Bolivia,1994,1083300
BOL,Bolivia,1995,1083300
BOL,Bolivia,1996,1083300
BOL,Bolivia,1997,1083300
BOL,Bolivia,1998,1083300
BOL,Bolivia,1999,1083300
BOL,Bolivia,2000,1083300
BOL,Bolivia,2001,1083300
BOL,Bolivia,2002,1083300
BOL,Bolivia,2003,1083300
BOL,Bolivia,2004,1083300
BOL,Bolivia,2005,1083300
BOL,Bolivia,2006,1083300
BOL,Bolivia,2007,1083300
BOL,Bolivia,2008,1083300
BOL,Bolivia,2009,1083300
BOL,Bolivia,2010,1083300
BOL,Bolivia,2011,1083300
BOL,Bolivia,2012,1083300
BOL,Bolivia,2013,1083300
BOL,Bolivia,2014,1083300
BOL,Bolivia,2015,1083300
BOL,Bolivia,2016,1083300
BOL,Bolivia,2017,1083300
BOL,Bolivia,2018,1083300
BRA,Brazil,1961,8358140
BRA,Brazil,1962,8358140
BRA,Brazil,1963,8358140
BRA,Brazil,1964,8358140
BRA,Brazil,1965,8358140
BRA,Brazil,1966,8358140
BRA,Brazil,1967,8358140
BRA,Brazil,1968,8358140
BRA,Brazil,1969,8358140
BRA,Brazil,1970,8358140
BRA,Brazil,1971,8358140
BRA,Brazil,1972,8358140
BRA,Brazil,1973,8358140
BRA,Brazil,1974,8358140
BRA,Brazil,1975,8358140
BRA,Brazil,1976,8358140
BRA,Brazil,1977,8358140
BRA,Brazil,1978,8358140
BRA,Brazil,1979,8358140
BRA,Brazil,1980,8358140
BRA,Brazil,1981,8358140
BRA,Brazil,1982,8358140
BRA,Brazil,1983,8358140
BRA,Brazil,1984,8358140
BRA,Brazil,1985,8358140
BRA,Brazil,1986,8358140
BRA,Brazil,1987,8358140
BRA,Brazil,1988,8358140
BRA,Brazil,1989,8358140
BRA,Brazil,1990,8358140
BRA,Brazil,1991,8358140
BRA,Brazil,1992,8358140
BRA,Brazil,1993,8358140
BRA,Brazil,1994,8358140
BRA,Brazil,1995,8358140
BRA,Brazil,1996,8358140
BRA,Brazil,1997,8358140
BRA,Brazil,1998,8358140
BRA,Brazil,1999,8358140
BRA,Brazil,2000,8358140
BRA,Brazil,2001,8358140
BRA,Brazil,2002,8358140
BRA,Brazil,2003,8358140
BRA,Brazil,2004,8358140
BRA,Brazil,2005,8358140
BRA,Brazil,2006,8358140
BRA,Brazil,2007,8358140
BRA,Brazil,2008,8358140
BRA,Brazil,2009,8358140
BRA,Brazil,2010,8358140
BRA,Brazil,2011,8358140
BRA,Brazil,2012,8358140
BRA,Brazil,2013,8358140
BRA,Brazil,2014,8358140
BRA,Brazil,2015,8358140
BRA,Brazil,2016,8358140
BRA,Brazil,2017,8358140
BRA,Brazil,2018,8358140
BRB,Barbados,1961,430
BRB,Barbados,1962,430
BRB,Barbados,1963,430
BRB,Barbados,1964,430
BRB,Barbados,1965,430
BRB,Barbados,1966,430
BRB,Barbados,1967,430
BRB,Barbados,1968,430
BRB,Barbados,1969,430
BRB,Barbados,1970,430
BRB,Barbados,1971,430
BRB,Barbados,1972,430
BRB,Barbados,1973,430
BRB,Barbados,1974,430
BRB,Barbados,1975,430
