CO2 (kt),Country Code,Country Name,Years
122100,BEL,Belgium,1975
130010,BEL,Belgium,1976
126570,BEL,Belgium,1977
135855,BEL,Belgium,1978
140233,BEL,Belgium,1979
135301,BEL,Belgium,1980
124022,BEL,Belgium,1981
117553,BEL,Belgium,1982
101631,BEL,Belgium,1983
105423,BEL,Belgium,1984
104473,BEL,Belgium,1985
102874,BEL,Belgium,1986
103116,BEL,Belgium,1987
100355,BEL,Belgium,1988
107461,BEL,Belgium,1989
106050,BEL,Belgium,1990
110960,BEL,Belgium,1991
111968,BEL,Belgium,1992
107652,BEL,Belgium,1993
112335,BEL,Belgium,1994
112328,BEL,Belgium,1995
118059,BEL,Belgium,1996
115342,BEL,Belgium,1997
118374,BEL,Belgium,1998
115085,BEL,Belgium,1999
114894,BEL,Belgium,2000
114315,BEL,Belgium,2001
107098,BEL,Belgium,2002
114564,BEL,Belgium,2003
110908,BEL,Belgium,2004
108298,BEL,Belgium,2005
106776,BEL,Belgium,2006
103215,BEL,Belgium,2007
103882,BEL,Belgium,2008
104022,BEL,Belgium,2009
109093,BEL,Belgium,2010
97765.9,BEL,Belgium,2011
,BEL,Belgium,2012
,BEL,Belgium,2013
,BEL,Belgium,2014
,BEL,Belgium,2015
161.348,BEN,Benin,1960
128.345,BEN,Benin,1961
135.679,BEN,Benin,1962
121.011,BEN,Benin,1963
143.013,BEN,Benin,1964
150.347,BEN,Benin,1965
113.677,BEN,Benin,1966
143.013,BEN,Benin,1967
154.014,BEN,Benin,1968
201.685,BEN,Benin,1969
282.359,BEN,Benin,1970
293.36,BEN,Benin,1971
388.702,BEN,Benin,1972
381.368,BEN,Benin,1973
407.037,BEN,Benin,1974
443.707,BEN,Benin,1975
260.357,BEN,Benin,1976
297.027,BEN,Benin,1977
363.033,BEN,Benin,1978
366.7,BEN,Benin,1979
517.047,BEN,Benin,1980
429.039,BEN,Benin,1981
502.379,BEN,Benin,1982
462.042,BEN,Benin,1983
513.38,BEN,Benin,1984
744.401,BEN,Benin,1985
693.063,BEN,Benin,1986
539.049,BEN,Benin,1987
561.051,BEN,Benin,1988
641.725,BEN,Benin,1989
715.065,BEN,Benin,1990
828.742,BEN,Benin,1991
905.749,BEN,Benin,1992
1133.1,BEN,Benin,1993
1265.12,BEN,Benin,1994
1327.45,BEN,Benin,1995
1265.12,BEN,Benin,1996
1217.44,BEN,Benin,1997
1213.78,BEN,Benin,1998
1562.14,BEN,Benin,1999
1598.81,BEN,Benin,2000
1815.16,BEN,Benin,2001
2079.19,BEN,Benin,2002
2354.21,BEN,Benin,2003
2508.23,BEN,Benin,2004
2394.55,BEN,Benin,2005
3872.35,BEN,Benin,2006
4495.74,BEN,Benin,2007
4488.41,BEN,Benin,2008
4752.43,BEN,Benin,2009
5152.14,BEN,Benin,2010
4987.12,BEN,Benin,2011
,BEN,Benin,2012
,BEN,Benin,2013
,BEN,Benin,2014
,BEN,Benin,2015
44.004,BFA,Burkina Faso,1960
91.675,BFA,Burkina Faso,1961
84.341,BFA,Burkina Faso,1962
88.008,BFA,Burkina Faso,1963
110.01,BFA,Burkina Faso,1964
102.676,BFA,Burkina Faso,1965
102.676,BFA,Burkina Faso,1966
102.676,BFA,Burkina Faso,1967
102.676,BFA,Burkina Faso,1968
121.011,BFA,Burkina Faso,1969
143.013,BFA,Burkina Faso,1970
150.347,BFA,Burkina Faso,1971
161.348,BFA,Burkina Faso,1972
168.682,BFA,Burkina Faso,1973
205.352,BFA,Burkina Faso,1974
220.02,BFA,Burkina Faso,1975
209.019,BFA,Burkina Faso,1976
249.356,BFA,Burkina Faso,1977
348.365,BFA,Burkina Faso,1978
407.037,BFA,Burkina Faso,1979
432.706,BFA,Burkina Faso,1980
557.384,BFA,Burkina Faso,1981
575.719,BFA,Burkina Faso,1982
594.054,BFA,Burkina Faso,1983
465.709,BFA,Burkina Faso,1984
476.71,BFA,Burkina Faso,1985
480.377,BFA,Burkina Faso,1986
517.047,BFA,Burkina Faso,1987
553.717,BFA,Burkina Faso,1988
821.408,BFA,Burkina Faso,1989
586.72,BFA,Burkina Faso,1990
627.057,BFA,Burkina Faso,1991
630.724,BFA,Burkina Faso,1992
627.057,BFA,Burkina Faso,1993
645.392,BFA,Burkina Faso,1994
627.057,BFA,Burkina Faso,1995
707.731,BFA,Burkina Faso,1996
806.74,BFA,Burkina Faso,1997
861.745,BFA,Burkina Faso,1998
931.418,BFA,Burkina Faso,1999
1041.43,BFA,Burkina Faso,2000
997.424,BFA,Burkina Faso,2001
1004.76,BFA,Burkina Faso,2002
1078.1,BFA,Burkina Faso,2003
1103.77,BFA,Burkina Faso,2004
1125.77,BFA,Burkina Faso,2005
1360.46,BFA,Burkina Faso,2006
1646.48,BFA,Burkina Faso,2007
1697.82,BFA,Burkina Faso,2008
1664.82,BFA,Burkina Faso,2009
1683.15,BFA,Burkina Faso,2010
1932.51,BFA,Burkina Faso,2011
,BFA,Burkina Faso,2012
,BFA,Burkina Faso,2013
,BFA,Burkina Faso,2014
,BFA,Burkina Faso,2015
null,BGD,Bangladesh,1960
null,BGD,Bangladesh,1961
null,BGD,Bangladesh,1962
null,BGD,Bangladesh,1963
null,BGD,Bangladesh,1964
null,BGD,Bangladesh,1965
null,BGD,Bangladesh,1966
null,BGD,Bangladesh,1967
null,BGD,Bangladesh,1968
null,BGD,Bangladesh,1969
null,BGD,Bangladesh,1970
null,BGD,Bangladesh,1971
3509.32,BGD,Bangladesh,1972
4554.41,BGD,Bangladesh,1973
4660.76,BGD,Bangladesh,1974
4869.78,BGD,Bangladesh,1975
5570.17,BGD,Bangladesh,1976
5812.19,BGD,Bangladesh,1977
6017.55,BGD,Bangladesh,1978
6648.27,BGD,Bangladesh,1979
7638.36,BGD,Bangladesh,1980
7931.72,BGD,Bangladesh,1981
8599.11,BGD,Bangladesh,1982
8236.08,BGD,Bangladesh,1983
9123.5,BGD,Bangladesh,1984
10234.6,BGD,Bangladesh,1985
11463,BGD,Bangladesh,1986
11862.7,BGD,Bangladesh,1987
13545.9,BGD,Bangladesh,1988
13454.2,BGD,Bangladesh,1989
15533.4,BGD,Bangladesh,1990
15940.4,BGD,Bangladesh,1991
17748.3,BGD,Bangladesh,1992
17407.2,BGD,Bangladesh,1993
18969.4,BGD,Bangladesh,1994
22816.1,BGD,Bangladesh,1995
24029.9,BGD,Bangladesh,1996
25063.9,BGD,Bangladesh,1997
24048.2,BGD,Bangladesh,1998
25236.3,BGD,Bangladesh,1999
27869.2,BGD,Bangladesh,2000
32456.6,BGD,Bangladesh,2001
33707.1,BGD,Bangladesh,2002
33883.1,BGD,Bangladesh,2003
39750.3,BGD,Bangladesh,2004
37553.7,BGD,Bangladesh,2005
48136.7,BGD,Bangladesh,2006
46886.3,BGD,Bangladesh,2007
49581.5,BGD,Bangladesh,2008
52790.1,BGD,Bangladesh,2009
56152.8,BGD,Bangladesh,2010
57069.5,BGD,Bangladesh,2011
,BGD,Bangladesh,2012
,BGD,Bangladesh,2013
,BGD,Bangladesh,2014
,BGD,Bangladesh,2015
22295.4,BGR,Bulgaria,1960
25973.4,BGR,Bulgaria,1961
30736.8,BGR,Bulgaria,1962
34411.1,BGR,Bulgaria,1963
42863.6,BGR,Bulgaria,1964
46317.9,BGR,Bulgaria,1965
48767.4,BGR,Bulgaria,1966
55166.3,BGR,Bulgaria,1967
59526.4,BGR,Bulgaria,1968
66376.4,BGR,Bulgaria,1969
61238.9,BGR,Bulgaria,1970
64300.8,BGR,Bulgaria,1971
66171,BGR,Bulgaria,1972
68825.9,BGR,Bulgaria,1973
71260.8,BGR,Bulgaria,1974
73061.3,BGR,Bulgaria,1975
73116.3,BGR,Bulgaria,1976
75969.2,BGR,Bulgaria,1977
81411.1,BGR,Bulgaria,1978
79152.2,BGR,Bulgaria,1979
77487.4,BGR,Bulgaria,1980
80344,BGR,Bulgaria,1981
90131.2,BGR,Bulgaria,1982
90365.9,BGR,Bulgaria,1983
87366.3,BGR,Bulgaria,1984
89540.8,BGR,Bulgaria,1985
91528.3,BGR,Bulgaria,1986
91634.7,BGR,Bulgaria,1987
87289.3,BGR,Bulgaria,1988
86739.2,BGR,Bulgaria,1989
75763.9,BGR,Bulgaria,1990
58177,BGR,Bulgaria,1991
54458.6,BGR,Bulgaria,1992
68077.9,BGR,Bulgaria,1993
54344.9,BGR,Bulgaria,1994
58004.6,BGR,Bulgaria,1995
56559.8,BGR,Bulgaria,1996
51616.7,BGR,Bulgaria,1997
48998.5,BGR,Bulgaria,1998
43982,BGR,Bulgaria,1999
43531,BGR,Bulgaria,2000
46453.6,BGR,Bulgaria,2001
44634.7,BGR,Bulgaria,2002
47308,BGR,Bulgaria,2003
46787.3,BGR,Bulgaria,2004
47909.4,BGR,Bulgaria,2005
48943.4,BGR,Bulgaria,2006
52188.7,BGR,Bulgaria,2007
50791.6,BGR,Bulgaria,2008
42654.5,BGR,Bulgaria,2009
44128.7,BGR,Bulgaria,2010
49339.5,BGR,Bulgaria,2011
,BGR,Bulgaria,2012
,BGR,Bulgaria,2013
,BGR,Bulgaria,2014
,BGR,Bulgaria,2015
575.719,BHR,Bahrain,1960
1771.16,BHR,Bahrain,1961
1591.48,BHR,Bahrain,1962
1195.44,BHR,Bahrain,1963
1598.81,BHR,Bahrain,1964
1228.44,BHR,Bahrain,1965
649.059,BHR,Bahrain,1966
1004.76,BHR,Bahrain,1967
1103.77,BHR,Bahrain,1968
1272.45,BHR,Bahrain,1969
2592.57,BHR,Bahrain,1970
3039.94,BHR,Bahrain,1971
3681.67,BHR,Bahrain,1972
5522.5,BHR,Bahrain,1973
5405.16,BHR,Bahrain,1974
5753.52,BHR,Bahrain,1975
6574.93,BHR,Bahrain,1976
7469.68,BHR,Bahrain,1977
7766.71,BHR,Bahrain,1978
8133.41,BHR,Bahrain,1979
7887.72,BHR,Bahrain,1980
8525.77,BHR,Bahrain,1981
9838.56,BHR,Bahrain,1982
8228.75,BHR,Bahrain,1983
9207.84,BHR,Bahrain,1984
10194.3,BHR,Bahrain,1985
11012,BHR,Bahrain,1986
11430,BHR,Bahrain,1987
12163.4,BHR,Bahrain,1988
11738.1,BHR,Bahrain,1989
12665.8,BHR,Bahrain,1990
12335.8,BHR,Bahrain,1991
11455.7,BHR,Bahrain,1992
15702.1,BHR,Bahrain,1993
15969.8,BHR,Bahrain,1994
16021.1,BHR,Bahrain,1995
15621.4,BHR,Bahrain,1996
17319.2,BHR,Bahrain,1997
18404.7,BHR,Bahrain,1998
18019.6,BHR,Bahrain,1999
18643,BHR,Bahrain,2000
13927.3,BHR,Bahrain,2001
15698.4,BHR,Bahrain,2002
16468.5,BHR,Bahrain,2003
17509.9,BHR,Bahrain,2004
19207.7,BHR,Bahrain,2005
18830,BHR,Bahrain,2006
22013,BHR,Bahrain,2007
24011.5,BHR,Bahrain,2008
21705,BHR,Bahrain,2009
23252.4,BHR,Bahrain,2010
23439.5,BHR,Bahrain,2011
,BHR,Bahrain,2012
,BHR,Bahrain,2013
,BHR,Bahrain,2014
,BHR,Bahrain,2015
410.704,BHS,"Bahamas, The",1960
546.383,BHS,"Bahamas, The",1961
726.066,BHS,"Bahamas, The",1962
707.731,BHS,"Bahamas, The",1963
1085.43,BHS,"Bahamas, The",1964
1316.45,BHS,"Bahamas, The",1965
1092.77,BHS,"Bahamas, The",1966
1705.15,BHS,"Bahamas, The",1967
1631.82,BHS,"Bahamas, The",1968
1745.49,BHS,"Bahamas, The",1969
2574.23,BHS,"Bahamas, The",1970
6732.61,BHS,"Bahamas, The",1971
6490.59,BHS,"Bahamas, The",1972
7873.05,BHS,"Bahamas, The",1973
7389.01,BHS,"Bahamas, The",1974
8254.42,BHS,"Bahamas, The",1975
6464.92,BHS,"Bahamas, The",1976
9717.55,BHS,"Bahamas, The",1977
6607.93,BHS,"Bahamas, The",1978
6930.63,BHS,"Bahamas, The",1979
7990.39,BHS,"Bahamas, The",1980
2801.59,BHS,"Bahamas, The",1981
2262.54,BHS,"Bahamas, The",1982
2016.85,BHS,"Bahamas, The",1983
1855.5,BHS,"Bahamas, The",1984
1510.8,BHS,"Bahamas, The",1985
1411.8,BHS,"Bahamas, The",1986
1422.8,BHS,"Bahamas, The",1987
1540.14,BHS,"Bahamas, The",1988
1947.18,BHS,"Bahamas, The",1989
1950.84,BHS,"Bahamas, The",1990
1782.16,BHS,"Bahamas, The",1991
1793.16,BHS,"Bahamas, The",1992
1701.49,BHS,"Bahamas, The",1993
1686.82,BHS,"Bahamas, The",1994
1683.15,BHS,"Bahamas, The",1995
1668.48,BHS,"Bahamas, The",1996
1364.12,BHS,"Bahamas, The",1997
1679.49,BHS,"Bahamas, The",1998
1675.82,BHS,"Bahamas, The",1999
1668.48,BHS,"Bahamas, The",2000
1569.48,BHS,"Bahamas, The",2001
1576.81,BHS,"Bahamas, The",2002
1518.14,BHS,"Bahamas, The",2003
1723.49,BHS,"Bahamas, The",2004
1598.81,BHS,"Bahamas, The",2005
1521.81,BHS,"Bahamas, The",2006
1547.47,BHS,"Bahamas, The",2007
1045.1,BHS,"Bahamas, The",2008
1642.82,BHS,"Bahamas, The",2009
2464.22,BHS,"Bahamas, The",2010
1906.84,BHS,"Bahamas, The",2011
,BHS,"Bahamas, The",2012
,BHS,"Bahamas, The",2013
,BHS,"Bahamas, The",2014
,BHS,"Bahamas, The",2015
null,BIH,Bosnia and Herzegovina,1960
null,BIH,Bosnia and Herzegovina,1961
null,BIH,Bosnia and Herzegovina,1962
null,BIH,Bosnia and Herzegovina,1963
null,BIH,Bosnia and Herzegovina,1964
null,BIH,Bosnia and Herzegovina,1965
null,BIH,Bosnia and Herzegovina,1966
null,BIH,Bosnia and Herzegovina,1967
null,BIH,Bosnia and Herzegovina,1968
null,BIH,Bosnia and Herzegovina,1969
null,BIH,Bosnia and Herzegovina,1970
null,BIH,Bosnia and Herzegovina,1971
null,BIH,Bosnia and Herzegovina,1972
null,BIH,Bosnia and Herzegovina,1973
null,BIH,Bosnia and Herzegovina,1974
null,BIH,Bosnia and Herzegovina,1975
null,BIH,Bosnia and Herzegovina,1976
null,BIH,Bosnia and Herzegovina,1977
null,BIH,Bosnia and Herzegovina,1978
null,BIH,Bosnia and Herzegovina,1979
null,BIH,Bosnia and Herzegovina,1980
null,BIH,Bosnia and Herzegovina,1981
null,BIH,Bosnia and Herzegovina,1982
null,BIH,Bosnia and Herzegovina,1983
null,BIH,Bosnia and Herzegovina,1984
null,BIH,Bosnia and Herzegovina,1985
null,BIH,Bosnia and Herzegovina,1986
null,BIH,Bosnia and Herzegovina,1987
null,BIH,Bosnia and Herzegovina,1988
null,BIH,Bosnia and Herzegovina,1989
null,BIH,Bosnia and Herzegovina,1990
null,BIH,Bosnia and Herzegovina,1991
4136.38,BIH,Bosnia and Herzegovina,1992
2948.27,BIH,Bosnia and Herzegovina,1993
3230.63,BIH,Bosnia and Herzegovina,1994
3428.64,BIH,Bosnia and Herzegovina,1995
4257.39,BIH,Bosnia and Herzegovina,1996
8393.76,BIH,Bosnia and Herzegovina,1997
10594,BIH,Bosnia and Herzegovina,1998
10377.6,BIH,Bosnia and Herzegovina,1999
13787.9,BIH,Bosnia and Herzegovina,2000
13362.5,BIH,Bosnia and Herzegovina,2001
14301.3,BIH,Bosnia and Herzegovina,2002
14488.3,BIH,Bosnia and Herzegovina,2003
15610.4,BIH,Bosnia and Herzegovina,2004
16204.5,BIH,Bosnia and Herzegovina,2005
17564.9,BIH,Bosnia and Herzegovina,2006
17590.6,BIH,Bosnia and Herzegovina,2007
20087.8,BIH,Bosnia and Herzegovina,2008
20615.9,BIH,Bosnia and Herzegovina,2009
21147.6,BIH,Bosnia and Herzegovina,2010
23747.5,BIH,Bosnia and Herzegovina,2011
,BIH,Bosnia and Herzegovina,2012
,BIH,Bosnia and Herzegovina,2013
,BIH,Bosnia and Herzegovina,2014
,BIH,Bosnia and Herzegovina,2015
null,BLR,Belarus,1960
null,BLR,Belarus,1961
null,BLR,Belarus,1962
null,BLR,Belarus,1963
null,BLR,Belarus,1964
null,BLR,Belarus,1965
null,BLR,Belarus,1966
null,BLR,Belarus,1967
null,BLR,Belarus,1968
null,BLR,Belarus,1969
null,BLR,Belarus,1970
null,BLR,Belarus,1971
null,BLR,Belarus,1972
null,BLR,Belarus,1973
null,BLR,Belarus,1974
null,BLR,Belarus,1975
null,BLR,Belarus,1976
null,BLR,Belarus,1977
null,BLR,Belarus,1978
null,BLR,Belarus,1979
null,BLR,Belarus,1980
null,BLR,Belarus,1981
null,BLR,Belarus,1982
null,BLR,Belarus,1983
null,BLR,Belarus,1984
null,BLR,Belarus,1985
null,BLR,Belarus,1986
null,BLR,Belarus,1987
null,BLR,Belarus,1988
null,BLR,Belarus,1989
null,BLR,Belarus,1990
null,BLR,Belarus,1991
87487.3,BLR,Belarus,1992
74451.1,BLR,Belarus,1993
65914.3,BLR,Belarus,1994
62119,BLR,Belarus,1995
60157.1,BLR,Belarus,1996
59519.1,BLR,Belarus,1997
57597.6,BLR,Belarus,1998
55819.1,BLR,Belarus,1999
53468.5,BLR,Belarus,2000
52595.8,BLR,Belarus,2001
52390.4,BLR,Belarus,2002
53721.6,BLR,Belarus,2003
58037.6,BLR,Belarus,2004
59064.4,BLR,Belarus,2005
61829.3,BLR,Belarus,2006
60281.8,BLR,Belarus,2007
62815.7,BLR,Belarus,2008
60292.8,BLR,Belarus,2009
62221.7,BLR,Belarus,2010
63303.4,BLR,Belarus,2011
,BLR,Belarus,2012
,BLR,Belarus,2013
,BLR,Belarus,2014
,BLR,Belarus,2015
44.004,BLZ,Belize,1960
36.67,BLZ,Belize,1961
69.673,BLZ,Belize,1962
62.339,BLZ,Belize,1963
84.341,BLZ,Belize,1964
84.341,BLZ,Belize,1965
80.674,BLZ,Belize,1966
121.011,BLZ,Belize,1967
102.676,BLZ,Belize,1968
135.679,BLZ,Belize,1969
121.011,BLZ,Belize,1970
143.013,BLZ,Belize,1971
157.681,BLZ,Belize,1972
146.68,BLZ,Belize,1973
154.014,BLZ,Belize,1974
176.016,BLZ,Belize,1975
176.016,BLZ,Belize,1976
198.018,BLZ,Belize,1977
216.353,BLZ,Belize,1978
209.019,BLZ,Belize,1979
190.684,BLZ,Belize,1980
183.35,BLZ,Belize,1981
172.349,BLZ,Belize,1982
172.349,BLZ,Belize,1983
172.349,BLZ,Belize,1984
190.684,BLZ,Belize,1985
205.352,BLZ,Belize,1986
227.354,BLZ,Belize,1987
249.356,BLZ,Belize,1988
300.694,BLZ,Belize,1989
311.695,BLZ,Belize,1990
359.366,BLZ,Belize,1991
355.699,BLZ,Belize,1992
377.701,BLZ,Belize,1993
374.034,BLZ,Belize,1994
377.701,BLZ,Belize,1995
308.028,BLZ,Belize,1996
388.702,BLZ,Belize,1997
370.367,BLZ,Belize,1998
601.388,BLZ,Belize,1999
689.396,BLZ,Belize,2000
711.398,BLZ,Belize,2001
366.7,BLZ,Belize,2002
385.035,BLZ,Belize,2003
396.036,BLZ,Belize,2004
414.371,BLZ,Belize,2005
432.706,BLZ,Belize,2006
458.375,BLZ,Belize,2007
451.041,BLZ,Belize,2008
469.376,BLZ,Belize,2009
553.717,BLZ,Belize,2010
550.05,BLZ,Belize,2011
,BLZ,Belize,2012
,BLZ,Belize,2013
,BLZ,Belize,2014
,BLZ,Belize,2015
157.681,BMU,Bermuda,1960
176.016,BMU,Bermuda,1961
157.681,BMU,Bermuda,1962
150.347,BMU,Bermuda,1963
201.685,BMU,Bermuda,1964
179.683,BMU,Bermuda,1965
201.685,BMU,Bermuda,1966
212.686,BMU,Bermuda,1967
223.687,BMU,Bermuda,1968
198.018,BMU,Bermuda,1969
227.354,BMU,Bermuda,1970
231.021,BMU,Bermuda,1971
253.023,BMU,Bermuda,1972
425.372,BMU,Bermuda,1973
443.707,BMU,Bermuda,1974
458.375,BMU,Bermuda,1975
469.376,BMU,Bermuda,1976
454.708,BMU,Bermuda,1977
425.372,BMU,Bermuda,1978
462.042,BMU,Bermuda,1979
436.373,BMU,Bermuda,1980
388.702,BMU,Bermuda,1981
396.036,BMU,Bermuda,1982
451.041,BMU,Bermuda,1983
443.707,BMU,Bermuda,1984
451.041,BMU,Bermuda,1985
425.372,BMU,Bermuda,1986
575.719,BMU,Bermuda,1987
649.059,BMU,Bermuda,1988
784.738,BMU,Bermuda,1989
597.721,BMU,Bermuda,1990
509.713,BMU,Bermuda,1991
407.037,BMU,Bermuda,1992
480.377,BMU,Bermuda,1993
473.043,BMU,Bermuda,1994
465.709,BMU,Bermuda,1995
476.71,BMU,Bermuda,1996
476.71,BMU,Bermuda,1997
462.042,BMU,Bermuda,1998
495.045,BMU,Bermuda,1999
495.045,BMU,Bermuda,2000
495.045,BMU,Bermuda,2001
524.381,BMU,Bermuda,2002
509.713,BMU,Bermuda,2003
671.061,BMU,Bermuda,2004
443.707,BMU,Bermuda,2005
520.714,BMU,Bermuda,2006
517.047,BMU,Bermuda,2007
388.702,BMU,Bermuda,2008
465.709,BMU,Bermuda,2009
476.71,BMU,Bermuda,2010
392.369,BMU,Bermuda,2011
,BMU,Bermuda,2012
,BMU,Bermuda,2013
,BMU,Bermuda,2014
,BMU,Bermuda,2015
1004.76,BOL,Bolivia,1960
1041.43,BOL,Bolivia,1961
1100.1,BOL,Bolivia,1962
1213.78,BOL,Bolivia,1963
1481.47,BOL,Bolivia,1964
1510.8,BOL,Bolivia,1965
1690.49,BOL,Bolivia,1966
1892.17,BOL,Bolivia,1967
2178.2,BOL,Bolivia,1968
2548.57,BOL,Bolivia,1969
2486.23,BOL,Bolivia,1970
3061.95,BOL,Bolivia,1971
3571.66,BOL,Bolivia,1972
3457.98,BOL,Bolivia,1973
3516.65,BOL,Bolivia,1974
4059.37,BOL,Bolivia,1975
4580.08,BOL,Bolivia,1976
4481.07,BOL,Bolivia,1977
5027.46,BOL,Bolivia,1978
4737.76,BOL,Bolivia,1979
4668.09,BOL,Bolivia,1980
4792.77,BOL,Bolivia,1981
4349.06,BOL,Bolivia,1982
4290.39,BOL,Bolivia,1983
4041.03,BOL,Bolivia,1984
4125.38,BOL,Bolivia,1985
3777.01,BOL,Bolivia,1986
4030.03,BOL,Bolivia,1987
4308.73,BOL,Bolivia,1988
4994.45,BOL,Bolivia,1989
5526.17,BOL,Bolivia,1990
5797.53,BOL,Bolivia,1991
6673.94,BOL,Bolivia,1992
8063.73,BOL,Bolivia,1993
8936.48,BOL,Bolivia,1994
9460.86,BOL,Bolivia,1995
10014.6,BOL,Bolivia,1996
11026.7,BOL,Bolivia,1997
11455.7,BOL,Bolivia,1998
11243,BOL,Bolivia,1999
10223.6,BOL,Bolivia,2000
9823.89,BOL,Bolivia,2001
9567.2,BOL,Bolivia,2002
14129,BOL,Bolivia,2003
13083.9,BOL,Bolivia,2004
12068.1,BOL,Bolivia,2005
14730.3,BOL,Bolivia,2006
12445.8,BOL,Bolivia,2007
13556.9,BOL,Bolivia,2008
14246.3,BOL,Bolivia,2009
15350.1,BOL,Bolivia,2010
16120.1,BOL,Bolivia,2011
,BOL,Bolivia,2012
,BOL,Bolivia,2013
,BOL,Bolivia,2014
,BOL,Bolivia,2015
46908.3,BRA,Brazil,1960
49203.8,BRA,Brazil,1961
53695.9,BRA,Brazil,1962
55617.4,BRA,Brazil,1963
56735.8,BRA,Brazil,1964
56398.5,BRA,Brazil,1965
64304.5,BRA,Brazil,1966
66193,BRA,Brazil,1967
77421.4,BRA,Brazil,1968
84315.3,BRA,Brazil,1969
93761.5,BRA,Brazil,1970
102636,BRA,Brazil,1971
114363,BRA,Brazil,1972
132463,BRA,Brazil,1973
143457,BRA,Brazil,1974
151165,BRA,Brazil,1975
155154,BRA,Brazil,1976
162961,BRA,Brazil,1977
176925,BRA,Brazil,1978
188322,BRA,Brazil,1979
187090,BRA,Brazil,1980
171806,BRA,Brazil,1981
172177,BRA,Brazil,1982
166632,BRA,Brazil,1983
168807,BRA,Brazil,1984
181249,BRA,Brazil,1985
198883,BRA,Brazil,1986
207530,BRA,Brazil,1987
209364,BRA,Brazil,1988
214024,BRA,Brazil,1989
208887,BRA,Brazil,1990
219331,BRA,Brazil,1991
220706,BRA,Brazil,1992
230739,BRA,Brazil,1993
242154,BRA,Brazil,1994
258347,BRA,Brazil,1995
284783,BRA,Brazil,1996
300547,BRA,Brazil,1997
312289,BRA,Brazil,1998
320173,BRA,Brazil,1999
327984,BRA,Brazil,2000
337434,BRA,Brazil,2001
332267,BRA,Brazil,2002
321622,BRA,Brazil,2003
337826,BRA,Brazil,2004
347309,BRA,Brazil,2005
347668,BRA,Brazil,2006
363213,BRA,Brazil,2007
387675,BRA,Brazil,2008
367147,BRA,Brazil,2009
419754,BRA,Brazil,2010
439413,BRA,Brazil,2011
,BRA,Brazil,2012
,BRA,Brazil,2013
,BRA,Brazil,2014
,BRA,Brazil,2015
172.349,BRB,Barbados,1960
194.351,BRB,Barbados,1961
260.357,BRB,Barbados,1962
190.684,BRB,Barbados,1963
179.683,BRB,Barbados,1964
205.352,BRB,Barbados,1965
267.691,BRB,Barbados,1966
337.364,BRB,Barbados,1967
440.04,BRB,Barbados,1968
480.377,BRB,Barbados,1969
429.039,BRB,Barbados,1970
484.044,BRB,Barbados,1971
502.379,BRB,Barbados,1972
480.377,BRB,Barbados,1973
491.378,BRB,Barbados,1974
568.385,BRB,Barbados,1975
531.715,BRB,Barbados,1976
590.387,BRB,Barbados,1977
630.724,BRB,Barbados,1978
601.388,BRB,Barbados,1979
674.728,BRB,Barbados,1980
685.729,BRB,Barbados,1981
645.392,BRB,Barbados,1982
685.729,BRB,Barbados,1983
748.068,BRB,Barbados,1984
847.077,BRB,Barbados,1985
916.75,BRB,Barbados,1986
942.419,BRB,Barbados,1987
946.086,BRB,Barbados,1988
990.09,BRB,Barbados,1989
1074.43,BRB,Barbados,1990
1206.44,BRB,Barbados,1991
979.089,BRB,Barbados,1992
1114.77,BRB,Barbados,1993
748.068,BRB,Barbados,1994
828.742,BRB,Barbados,1995
850.744,BRB,Barbados,1996
902.082,BRB,Barbados,1997
1140.44,BRB,Barbados,1998
1210.11,BRB,Barbados,1999
1188.11,BRB,Barbados,2000
1221.11,BRB,Barbados,2001
1228.44,BRB,Barbados,2002
1268.78,BRB,Barbados,2003
1294.45,BRB,Barbados,2004
1353.12,BRB,Barbados,2005
1371.46,BRB,Barbados,2006
1430.13,BRB,Barbados,2007
1628.15,BRB,Barbados,2008
1624.48,BRB,Barbados,2009
1518.14,BRB,Barbados,2010
1565.81,BRB,Barbados,2011
,BRB,Barbados,2012
,BRB,Barbados,2013
,BRB,Barbados,2014
,BRB,Barbados,2015
333.697,BRN,Brunei Darussalam,1960
304.361,BRN,Brunei Darussalam,1961
370.367,BRN,Brunei Darussalam,1962
355.699,BRN,Brunei Darussalam,1963
341.031,BRN,Brunei Darussalam,1964
333.697,BRN,Brunei Darussalam,1965
491.378,BRN,Brunei Darussalam,1966
440.04,BRN,Brunei Darussalam,1967
429.039,BRN,Brunei Darussalam,1968
487.711,BRN,Brunei Darussalam,1969
8210.41,BRN,Brunei Darussalam,1970
7517.35,BRN,Brunei Darussalam,1971
9460.86,BRN,Brunei Darussalam,1972
9981.57,BRN,Brunei Darussalam,1973
8184.74,BRN,Brunei Darussalam,1974
7080.98,BRN,Brunei Darussalam,1975
6024.88,BRN,Brunei Darussalam,1976
6395.25,BRN,Brunei Darussalam,1977
9541.53,BRN,Brunei Darussalam,1978
7440.34,BRN,Brunei Darussalam,1979
