Country Code,Country Name,Year@SD21063,Population
BDI,Burundi,1981,4266520
BDI,Burundi,1982,4379724
BDI,Burundi,1983,4497533
BDI,Burundi,1984,4621103
BDI,Burundi,1985,4750837
BDI,Burundi,1986,4886743
BDI,Burundi,1987,5027138
BDI,Burundi,1988,5168698
BDI,Burundi,1989,5307069
BDI,Burundi,1990,5438957
BDI,Burundi,1991,5564926
BDI,Burundi,1992,5685565
BDI,Burundi,1993,5798053
BDI,Burundi,1994,5898967
BDI,Burundi,1995,5987043
BDI,Burundi,1996,6060111
BDI,Burundi,1997,6122130
BDI,Burundi,1998,6185562
BDI,Burundi,1999,6267124
BDI,Burundi,2000,6378871
BDI,Burundi,2001,6525545
BDI,Burundi,2002,6704113
BDI,Burundi,2003,6909154
BDI,Burundi,2004,7131693
BDI,Burundi,2005,7364862
BDI,Burundi,2006,7607849
BDI,Burundi,2007,7862214
BDI,Burundi,2008,8126102
BDI,Burundi,2009,8397668
BDI,Burundi,2010,8675602
BDI,Burundi,2011,8958406
BDI,Burundi,2012,9245988
BDI,Burundi,2013,9540289
BDI,Burundi,2014,9844297
BDI,Burundi,2015,10160030
BDI,Burundi,2016,10487998
BDI,Burundi,2017,10827024
BDI,Burundi,2018,11175378
BEL,Belgium,1960,9153489
BEL,Belgium,1961,9183948
BEL,Belgium,1962,9220578
BEL,Belgium,1963,9289770
BEL,Belgium,1964,9378113
BEL,Belgium,1965,9463667
BEL,Belgium,1966,9527807
BEL,Belgium,1967,9580991
BEL,Belgium,1968,9618756
BEL,Belgium,1969,9646032
BEL,Belgium,1970,9655549
BEL,Belgium,1971,9673162
BEL,Belgium,1972,9711115
BEL,Belgium,1973,9741720
BEL,Belgium,1974,9772419
BEL,Belgium,1975,9800700
BEL,Belgium,1976,9818227
BEL,Belgium,1977,9830358
BEL,Belgium,1978,9839534
BEL,Belgium,1979,9848382
BEL,Belgium,1980,9859242
BEL,Belgium,1981,9858982
BEL,Belgium,1982,9856303
BEL,Belgium,1983,9855520
BEL,Belgium,1984,9855372
BEL,Belgium,1985,9858308
BEL,Belgium,1986,9861823
BEL,Belgium,1987,9870234
BEL,Belgium,1988,9901664
BEL,Belgium,1989,9937697
BEL,Belgium,1990,9967379
BEL,Belgium,1991,10004486
BEL,Belgium,1992,10045158
BEL,Belgium,1993,10084475
BEL,Belgium,1994,10115603
BEL,Belgium,1995,10136811
BEL,Belgium,1996,10156637
BEL,Belgium,1997,10181245
BEL,Belgium,1998,10203008
BEL,Belgium,1999,10226419
BEL,Belgium,2000,10251250
BEL,Belgium,2001,10286570
BEL,Belgium,2002,10332785
BEL,Belgium,2003,10376133
BEL,Belgium,2004,10421137
BEL,Belgium,2005,10478617
BEL,Belgium,2006,10547958
BEL,Belgium,2007,10625700
BEL,Belgium,2008,10709973
BEL,Belgium,2009,10796493
BEL,Belgium,2010,10895586
BEL,Belgium,2011,11038264
BEL,Belgium,2012,11106932
BEL,Belgium,2013,11159407
BEL,Belgium,2014,11209057
BEL,Belgium,2015,11274196
BEL,Belgium,2016,11331422
BEL,Belgium,2017,11375158
BEL,Belgium,2018,11422068
BEN,Benin,1960,2431622
BEN,Benin,1961,2465867
BEN,Benin,1962,2502896
BEN,Benin,1963,2542859
BEN,Benin,1964,2585965
BEN,Benin,1965,2632356
BEN,Benin,1966,2682159
BEN,Benin,1967,2735307
BEN,Benin,1968,2791590
BEN,Benin,1969,2850661
BEN,Benin,1970,2912340
BEN,Benin,1971,2976572
BEN,Benin,1972,3043567
BEN,Benin,1973,3113675
BEN,Benin,1974,3187412
BEN,Benin,1975,3265165
BEN,Benin,1976,3347173
BEN,Benin,1977,3433439
BEN,Benin,1978,3523938
BEN,Benin,1979,3618526
BEN,Benin,1980,3717165
BEN,Benin,1981,3820128
BEN,Benin,1982,3927714
BEN,Benin,1983,4039949
BEN,Benin,1984,4156819
BEN,Benin,1985,4278501
BEN,Benin,1986,4404506
BEN,Benin,1987,4535263
BEN,Benin,1988,4672852
BEN,Benin,1989,4820016
BEN,Benin,1990,4978496
BEN,Benin,1991,5149499
BEN,Benin,1992,5331803
BEN,Benin,1993,5521763
BEN,Benin,1994,5714220
BEN,Benin,1995,5905558
BEN,Benin,1996,6094259
BEN,Benin,1997,6281639
BEN,Benin,1998,6470265
BEN,Benin,1999,6664098
BEN,Benin,2000,6865951
BEN,Benin,2001,7076733
BEN,Benin,2002,7295394
BEN,Benin,2003,7520555
BEN,Benin,2004,7750004
BEN,Benin,2005,7982225
BEN,Benin,2006,8216897
BEN,Benin,2007,8454793
BEN,Benin,2008,8696921
BEN,Benin,2009,8944708
BEN,Benin,2010,9199259
BEN,Benin,2011,9460830
BEN,Benin,2012,9729248
BEN,Benin,2013,10004588
BEN,Benin,2014,10286842
BEN,Benin,2015,10575952
BEN,Benin,2016,10872067
BEN,Benin,2017,11175204
BEN,Benin,2018,11485048
BFA,Burkina Faso,1960,4829288
BFA,Burkina Faso,1961,4894580
BFA,Burkina Faso,1962,4960326
BFA,Burkina Faso,1963,5027821
BFA,Burkina Faso,1964,5098890
BFA,Burkina Faso,1965,5174870
BFA,Burkina Faso,1966,5256363
BFA,Burkina Faso,1967,5343019
BFA,Burkina Faso,1968,5434041
BFA,Burkina Faso,1969,5528174
BFA,Burkina Faso,1970,5624600
BFA,Burkina Faso,1971,5723381
BFA,Burkina Faso,1972,5825173
BFA,Burkina Faso,1973,5930483
BFA,Burkina Faso,1974,6040041
BFA,Burkina Faso,1975,6154545
BFA,Burkina Faso,1976,6274037
BFA,Burkina Faso,1977,6398935
BFA,Burkina Faso,1978,6530819
BFA,Burkina Faso,1979,6671656
BFA,Burkina Faso,1980,6822843
BFA,Burkina Faso,1981,6985160
BFA,Burkina Faso,1982,7158255
BFA,Burkina Faso,1983,7340905
BFA,Burkina Faso,1984,7531242
BFA,Burkina Faso,1985,7727907
BFA,Burkina Faso,1986,7930694
BFA,Burkina Faso,1987,8140073
BFA,Burkina Faso,1988,8356305
BFA,Burkina Faso,1989,8579823
BFA,Burkina Faso,1990,8811034
BFA,Burkina Faso,1991,9050084
BFA,Burkina Faso,1992,9297113
BFA,Burkina Faso,1993,9552476
BFA,Burkina Faso,1994,9816588
BFA,Burkina Faso,1995,10089878
BFA,Burkina Faso,1996,10372745
BFA,Burkina Faso,1997,10665546
BFA,Burkina Faso,1998,10968724
BFA,Burkina Faso,1999,11282701
BFA,Burkina Faso,2000,11607942
BFA,Burkina Faso,2001,11944587
BFA,Burkina Faso,2002,12293100
BFA,Burkina Faso,2003,12654621
BFA,Burkina Faso,2004,13030569
BFA,Burkina Faso,2005,13421930
BFA,Burkina Faso,2006,13829176
BFA,Burkina Faso,2007,14252021
BFA,Burkina Faso,2008,14689725
BFA,Burkina Faso,2009,15141098
BFA,Burkina Faso,2010,15605217
BFA,Burkina Faso,2011,16081911
BFA,Burkina Faso,2012,16571246
BFA,Burkina Faso,2013,17072775
BFA,Burkina Faso,2014,17586017
BFA,Burkina Faso,2015,18110624
BFA,Burkina Faso,2016,18646378
BFA,Burkina Faso,2017,19193284
BFA,Burkina Faso,2018,19751535
BGD,Bangladesh,1960,48013504
BGD,Bangladesh,1961,49362843
BGD,Bangladesh,1962,50752157
BGD,Bangladesh,1963,52202007
BGD,Bangladesh,1964,53741716
BGD,Bangladesh,1965,55385112
BGD,Bangladesh,1966,57157654
BGD,Bangladesh,1967,59034249
BGD,Bangladesh,1968,60918454
BGD,Bangladesh,1969,62679765
BGD,Bangladesh,1970,64232482
BGD,Bangladesh,1971,65531633
BGD,Bangladesh,1972,66625705
BGD,Bangladesh,1973,67637530
BGD,Bangladesh,1974,68742233
BGD,Bangladesh,1975,70066301
BGD,Bangladesh,1976,71652381
BGD,Bangladesh,1977,73463584
BGD,Bangladesh,1978,75450032
BGD,Bangladesh,1979,77529045
BGD,Bangladesh,1980,79639491
BGD,Bangladesh,1981,81767515
BGD,Bangladesh,1982,83932127
BGD,Bangladesh,1983,86142495
BGD,Bangladesh,1984,88416521
BGD,Bangladesh,1985,90764183
BGD,Bangladesh,1986,93187603
BGD,Bangladesh,1987,95671163
BGD,Bangladesh,1988,98186350
BGD,Bangladesh,1989,100695497
BGD,Bangladesh,1990,103171956
BGD,Bangladesh,1991,105599127
BGD,Bangladesh,1992,107983704
BGD,Bangladesh,1993,110350639
BGD,Bangladesh,1994,112737683
BGD,Bangladesh,1995,115169930
BGD,Bangladesh,1996,117649932
BGD,Bangladesh,1997,120160564
BGD,Bangladesh,1998,122682815
BGD,Bangladesh,1999,125189651
BGD,Bangladesh,2000,127657854
BGD,Bangladesh,2001,130088702
BGD,Bangladesh,2002,132478086
BGD,Bangladesh,2003,134791603
BGD,Bangladesh,2004,136986432
BGD,Bangladesh,2005,139035505
BGD,Bangladesh,2006,140921167
BGD,Bangladesh,2007,142660376
BGD,Bangladesh,2008,144304167
BGD,Bangladesh,2009,145924797
BGD,Bangladesh,2010,147575430
BGD,Bangladesh,2011,149273778
BGD,Bangladesh,2012,151007807
BGD,Bangladesh,2013,152764676
BGD,Bangladesh,2014,154520167
BGD,Bangladesh,2015,156256276
BGD,Bangladesh,2016,157970840
BGD,Bangladesh,2017,159670593
BGD,Bangladesh,2018,161356039
BGR,Bulgaria,1960,7867374
BGR,Bulgaria,1961,7943118
BGR,Bulgaria,1962,8012946
BGR,Bulgaria,1963,8078145
BGR,Bulgaria,1964,8144340
BGR,Bulgaria,1965,8204168
BGR,Bulgaria,1966,8258057
BGR,Bulgaria,1967,8310226
BGR,Bulgaria,1968,8369603
BGR,Bulgaria,1969,8434172
BGR,Bulgaria,1970,8489574
BGR,Bulgaria,1971,8536395
BGR,Bulgaria,1972,8576200
BGR,Bulgaria,1973,8620967
BGR,Bulgaria,1974,8678745
BGR,Bulgaria,1975,8720742
BGR,Bulgaria,1976,8758599
BGR,Bulgaria,1977,8804183
BGR,Bulgaria,1978,8814032
BGR,Bulgaria,1979,8825940
BGR,Bulgaria,1980,8861535
BGR,Bulgaria,1981,8891117
BGR,Bulgaria,1982,8917457
BGR,Bulgaria,1983,8939738
BGR,Bulgaria,1984,8960679
BGR,Bulgaria,1985,8960547
BGR,Bulgaria,1986,8958171
BGR,Bulgaria,1987,8971359
BGR,Bulgaria,1988,8981446
BGR,Bulgaria,1989,8876972
BGR,Bulgaria,1990,8718289
BGR,Bulgaria,1991,8632367
BGR,Bulgaria,1992,8540164
BGR,Bulgaria,1993,8472313
BGR,Bulgaria,1994,8443591
BGR,Bulgaria,1995,8406067
BGR,Bulgaria,1996,8362826
BGR,Bulgaria,1997,8312068
BGR,Bulgaria,1998,8256786
BGR,Bulgaria,1999,8210624
BGR,Bulgaria,2000,8170172
BGR,Bulgaria,2001,8009142
BGR,Bulgaria,2002,7837161
BGR,Bulgaria,2003,7775327
BGR,Bulgaria,2004,7716860
BGR,Bulgaria,2005,7658972
BGR,Bulgaria,2006,7601022
BGR,Bulgaria,2007,7545338
BGR,Bulgaria,2008,7492561
BGR,Bulgaria,2009,7444443
BGR,Bulgaria,2010,7395599
BGR,Bulgaria,2011,7348328
BGR,Bulgaria,2012,7305888
BGR,Bulgaria,2013,7265115
BGR,Bulgaria,2014,7223938
BGR,Bulgaria,2015,7177991
BGR,Bulgaria,2016,7127822
BGR,Bulgaria,2017,7075947
BGR,Bulgaria,2018,7024216
BHR,Bahrain,1960,162427
BHR,Bahrain,1961,167894
BHR,Bahrain,1962,173144
BHR,Bahrain,1963,178140
BHR,Bahrain,1964,182887
BHR,Bahrain,1965,187431
BHR,Bahrain,1966,191780
BHR,Bahrain,1967,196063
BHR,Bahrain,1968,200653
BHR,Bahrain,1969,206043
BHR,Bahrain,1970,212605
BHR,Bahrain,1971,220312
BHR,Bahrain,1972,229155
BHR,Bahrain,1973,239527
BHR,Bahrain,1974,251911
BHR,Bahrain,1975,266543
BHR,Bahrain,1976,283752
BHR,Bahrain,1977,303175
BHR,Bahrain,1978,323473
BHR,Bahrain,1979,342799
BHR,Bahrain,1980,359888
BHR,Bahrain,1981,374120
BHR,Bahrain,1982,385950
BHR,Bahrain,1983,396454
BHR,Bahrain,1984,407225
BHR,Bahrain,1985,419428
BHR,Bahrain,1986,433480
BHR,Bahrain,1987,448971
BHR,Bahrain,1988,465198
BHR,Bahrain,1989,481087
BHR,Bahrain,1990,495931
BHR,Bahrain,1991,509760
BHR,Bahrain,1992,523086
BHR,Bahrain,1993,536210
BHR,Bahrain,1994,549583
BHR,Bahrain,1995,563697
BHR,Bahrain,1996,578666
BHR,Bahrain,1997,594931
BHR,Bahrain,1998,613700
BHR,Bahrain,1999,636541
BHR,Bahrain,2000,664611
BHR,Bahrain,2001,697545
BHR,Bahrain,2002,735146
BHR,Bahrain,2003,778708
BHR,Bahrain,2004,829844
BHR,Bahrain,2005,889164
BHR,Bahrain,2006,958418
BHR,Bahrain,2007,1035919
BHR,Bahrain,2008,1114641
BHR,Bahrain,2009,1185076
BHR,Bahrain,2010,1240860
BHR,Bahrain,2011,1278151
BHR,Bahrain,2012,1299943
BHR,Bahrain,2013,1315029
BHR,Bahrain,2014,1336075
BHR,Bahrain,2015,1371851
BHR,Bahrain,2016,1425791
BHR,Bahrain,2017,1494074
BHR,Bahrain,2018,1569439
BHS,"Bahamas, The",1960,109534
BHS,"Bahamas, The",1961,115121
BHS,"Bahamas, The",1962,121091
BHS,"Bahamas, The",1963,127339
BHS,"Bahamas, The",1964,133709
BHS,"Bahamas, The",1965,140059
BHS,"Bahamas, The",1966,146382
BHS,"Bahamas, The",1967,152620
BHS,"Bahamas, The",1968,158648
BHS,"Bahamas, The",1969,164268
BHS,"Bahamas, The",1970,169377
BHS,"Bahamas, The",1971,173889
BHS,"Bahamas, The",1972,177866
BHS,"Bahamas, The",1973,181517
BHS,"Bahamas, The",1974,185120
BHS,"Bahamas, The",1975,188896
BHS,"Bahamas, The",1976,192909
BHS,"Bahamas, The",1977,197101
BHS,"Bahamas, The",1978,201478
BHS,"Bahamas, The",1979,205984
BHS,"Bahamas, The",1980,210591
BHS,"Bahamas, The",1981,215326
BHS,"Bahamas, The",1982,220184
BHS,"Bahamas, The",1983,225084
BHS,"Bahamas, The",1984,229923
BHS,"Bahamas, The",1985,234578
BHS,"Bahamas, The",1986,239017
BHS,"Bahamas, The",1987,243271
BHS,"Bahamas, The",1988,247451
BHS,"Bahamas, The",1989,251733
BHS,"Bahamas, The",1990,256223
BHS,"Bahamas, The",1991,261008
BHS,"Bahamas, The",1992,266029
BHS,"Bahamas, The",1993,271069
BHS,"Bahamas, The",1994,275846
BHS,"Bahamas, The",1995,280184
BHS,"Bahamas, The",1996,283978
BHS,"Bahamas, The",1997,287358
BHS,"Bahamas, The",1998,290597
BHS,"Bahamas, The",1999,294062
BHS,"Bahamas, The",2000,298051
BHS,"Bahamas, The",2001,302618
BHS,"Bahamas, The",2002,307660
BHS,"Bahamas, The",2003,313129
BHS,"Bahamas, The",2004,318894
BHS,"Bahamas, The",2005,324859
BHS,"Bahamas, The",2006,331033
BHS,"Bahamas, The",2007,337389
BHS,"Bahamas, The",2008,343681
BHS,"Bahamas, The",2009,349604
BHS,"Bahamas, The",2010,354942
BHS,"Bahamas, The",2011,359577
BHS,"Bahamas, The",2012,363584
BHS,"Bahamas, The",2013,367168
BHS,"Bahamas, The",2014,370633
BHS,"Bahamas, The",2015,374206
BHS,"Bahamas, The",2016,377931
BHS,"Bahamas, The",2017,381761
BHS,"Bahamas, The",2018,385640
BIH,Bosnia and Herzegovina,1960,3225668
BIH,Bosnia and Herzegovina,1961,3288603
BIH,Bosnia and Herzegovina,1962,3353226
BIH,Bosnia and Herzegovina,1963,3417574
BIH,Bosnia and Herzegovina,1964,3478997
BIH,Bosnia and Herzegovina,1965,3535643
BIH,Bosnia and Herzegovina,1966,3586636
BIH,Bosnia and Herzegovina,1967,3632672
BIH,Bosnia and Herzegovina,1968,3675454
BIH,Bosnia and Herzegovina,1969,3717468
BIH,Bosnia and Herzegovina,1970,3760529
BIH,Bosnia and Herzegovina,1971,3805287
BIH,Bosnia and Herzegovina,1972,3851153
BIH,Bosnia and Herzegovina,1973,3897256
BIH,Bosnia and Herzegovina,1974,3942225
BIH,Bosnia and Herzegovina,1975,3985105
BIH,Bosnia and Herzegovina,1976,4025266
BIH,Bosnia and Herzegovina,1977,4063193
BIH,Bosnia and Herzegovina,1978,4100349
BIH,Bosnia and Herzegovina,1979,4138819
BIH,Bosnia and Herzegovina,1980,4179855
BIH,Bosnia and Herzegovina,1981,4222471
BIH,Bosnia and Herzegovina,1982,4265185
BIH,Bosnia and Herzegovina,1983,4307905
BIH,Bosnia and Herzegovina,1984,4350577
BIH,Bosnia and Herzegovina,1985,4392131
BIH,Bosnia and Herzegovina,1986,4435917
BIH,Bosnia and Herzegovina,1987,4479519
BIH,Bosnia and Herzegovina,1988,4509461
BIH,Bosnia and Herzegovina,1989,4507824
BIH,Bosnia and Herzegovina,1990,4463423
BIH,Bosnia and Herzegovina,1991,4369319
BIH,Bosnia and Herzegovina,1992,4233676
BIH,Bosnia and Herzegovina,1993,4078937
BIH,Bosnia and Herzegovina,1994,3936524
BIH,Bosnia and Herzegovina,1995,3829050
BIH,Bosnia and Herzegovina,1996,3764425
BIH,Bosnia and Herzegovina,1997,3736070
BIH,Bosnia and Herzegovina,1998,3734337
BIH,Bosnia and Herzegovina,1999,3743354
BIH,Bosnia and Herzegovina,2000,3751176
BIH,Bosnia and Herzegovina,2001,3755512
BIH,Bosnia and Herzegovina,2002,3759387
BIH,Bosnia and Herzegovina,2003,3762173
BIH,Bosnia and Herzegovina,2004,3764194
BIH,Bosnia and Herzegovina,2005,3765331
BIH,Bosnia and Herzegovina,2006,3765424
BIH,Bosnia and Herzegovina,2007,3762786
BIH,Bosnia and Herzegovina,2008,3754271
BIH,Bosnia and Herzegovina,2009,3735938
BIH,Bosnia and Herzegovina,2010,3705472
BIH,Bosnia and Herzegovina,2011,3661175
BIH,Bosnia and Herzegovina,2012,3604972
BIH,Bosnia and Herzegovina,2013,3542605
BIH,Bosnia and Herzegovina,2014,3482104
BIH,Bosnia and Herzegovina,2015,3429361
BIH,Bosnia and Herzegovina,2016,3386267
BIH,Bosnia and Herzegovina,2017,3351527
BIH,Bosnia and Herzegovina,2018,3323929
BLR,Belarus,1960,8198000
BLR,Belarus,1961,8271216
BLR,Belarus,1962,8351928
BLR,Belarus,1963,8437232
BLR,Belarus,1964,8524224
BLR,Belarus,1965,8610000
BLR,Belarus,1966,8696496
BLR,Belarus,1967,8785648
BLR,Belarus,1968,8874552
BLR,Belarus,1969,8960304
BLR,Belarus,1970,9040000
BLR,Belarus,1971,9115576
BLR,Belarus,1972,9188968
BLR,Belarus,1973,9257272
BLR,Belarus,1974,9317584
BLR,Belarus,1975,9367000
BLR,Belarus,1976,9411000
BLR,Belarus,1977,9463000
BLR,Belarus,1978,9525000
BLR,Belarus,1979,9584000
BLR,Belarus,1980,9643000
BLR,Belarus,1981,9710000
BLR,Belarus,1982,9776000
BLR,Belarus,1983,9843000
BLR,Belarus,1984,9910000
BLR,Belarus,1985,9975000
BLR,Belarus,1986,10043000
BLR,Belarus,1987,10111000
BLR,Belarus,1988,10140000
BLR,Belarus,1989,10170000
BLR,Belarus,1990,10189000
BLR,Belarus,1991,10194000
BLR,Belarus,1992,10216000
BLR,Belarus,1993,10239000
BLR,Belarus,1994,10227000
BLR,Belarus,1995,10194000
BLR,Belarus,1996,10160000
BLR,Belarus,1997,10117000
BLR,Belarus,1998,10069000
BLR,Belarus,1999,10026738
BLR,Belarus,2000,9979610
BLR,Belarus,2001,9928549
BLR,Belarus,2002,9865548
BLR,Belarus,2003,9796749
BLR,Belarus,2004,9730146
BLR,Belarus,2005,9663915
BLR,Belarus,2006,9604924
BLR,Belarus,2007,9560953
BLR,Belarus,2008,9527985
BLR,Belarus,2009,9506765
BLR,Belarus,2010,9490583
BLR,Belarus,2011,9473172
BLR,Belarus,2012,9464495
BLR,Belarus,2013,9465997
BLR,Belarus,2014,9474511
BLR,Belarus,2015,9489616
BLR,Belarus,2016,9501534
BLR,Belarus,2017,9498264
BLR,Belarus,2018,9485386
BLZ,Belize,1960,92064
BLZ,Belize,1961,94703
BLZ,Belize,1962,97384
BLZ,Belize,1963,100164
BLZ,Belize,1964,103069
BLZ,Belize,1965,106119
BLZ,Belize,1966,109347
BLZ,Belize,1967,112692
BLZ,Belize,1968,116061
BLZ,Belize,1969,119261
BLZ,Belize,1970,122182
BLZ,Belize,1971,124793
BLZ,Belize,1972,127150
BLZ,Belize,1973,129294
BLZ,Belize,1974,131307
BLZ,Belize,1975,133260
BLZ,Belize,1976,135147
BLZ,Belize,1977,136989
BLZ,Belize,1978,138965
BLZ,Belize,1979,141305
BLZ,Belize,1980,144155
BLZ,Belize,1981,147566
BLZ,Belize,1982,151500
BLZ,Belize,1983,155822
BLZ,Belize,1984,160347
BLZ,Belize,1985,164921
BLZ,Belize,1986,169568
BLZ,Belize,1987,174320
BLZ,Belize,1988,179028
BLZ,Belize,1989,183469
BLZ,Belize,1990,187552
BLZ,Belize,1991,191128
BLZ,Belize,1992,194324
BLZ,Belize,1993,197622
BLZ,Belize,1994,201680
BLZ,Belize,1995,206963
BLZ,Belize,1996,213664
BLZ,Belize,1997,221580
BLZ,Belize,1998,230244
BLZ,Belize,1999,238988
BLZ,Belize,2000,247315
BLZ,Belize,2001,255063
BLZ,Belize,2002,262378
BLZ,Belize,2003,269425
BLZ,Belize,2004,276504
BLZ,Belize,2005,283800
BLZ,Belize,2006,291329
BLZ,Belize,2007,299025
BLZ,Belize,2008,306823
BLZ,Belize,2009,314655
BLZ,Belize,2010,322464
BLZ,Belize,2011,330237
BLZ,Belize,2012,338000
BLZ,Belize,2013,345715
BLZ,Belize,2014,353366
BLZ,Belize,2015,360933
BLZ,Belize,2016,368400
BLZ,Belize,2017,375769
BLZ,Belize,2018,383071
BMU,Bermuda,1960,44400
BMU,Bermuda,1961,45500
BMU,Bermuda,1962,46600
BMU,Bermuda,1963,47700
BMU,Bermuda,1964,48900
BMU,Bermuda,1965,50100
BMU,Bermuda,1966,51000
BMU,Bermuda,1967,52000
BMU,Bermuda,1968,53000
BMU,Bermuda,1969,54000
BMU,Bermuda,1970,55000
BMU,Bermuda,1971,54600
BMU,Bermuda,1972,54200
BMU,Bermuda,1973,53800
BMU,Bermuda,1974,53400
BMU,Bermuda,1975,53000
BMU,Bermuda,1976,53200
BMU,Bermuda,1977,53400
BMU,Bermuda,1978,53600
BMU,Bermuda,1979,53800
BMU,Bermuda,1980,54670
BMU,Bermuda,1981,55050
BMU,Bermuda,1982,55449
BMU,Bermuda,1983,55930
BMU,Bermuda,1984,56423
BMU,Bermuda,1985,56898
BMU,Bermuda,1986,57382
BMU,Bermuda,1987,57849
BMU,Bermuda,1988,58347
BMU,Bermuda,1989,58841
BMU,Bermuda,1990,59326
BMU,Bermuda,1991,59021
BMU,Bermuda,1992,58595
BMU,Bermuda,1993,58910
BMU,Bermuda,1994,59320
BMU,Bermuda,1995,59746
BMU,Bermuda,1996,60129
BMU,Bermuda,1997,60497
BMU,Bermuda,1998,60943
BMU,Bermuda,1999,61285
BMU,Bermuda,2000,61833
BMU,Bermuda,2001,62504
BMU,Bermuda,2002,62912
BMU,Bermuda,2003,63325
BMU,Bermuda,2004,63740
BMU,Bermuda,2005,64154
BMU,Bermuda,2006,64523
BMU,Bermuda,2007,64888
BMU,Bermuda,2008,65273
BMU,Bermuda,2009,65636
BMU,Bermuda,2010,65124
BMU,Bermuda,2011,64564
BMU,Bermuda,2012,64798
BMU,Bermuda,2013,65001
BMU,Bermuda,2014,65139
BMU,Bermuda,2015,65239
BMU,Bermuda,2016,64555
BMU,Bermuda,2017,63874
BMU,Bermuda,2018,63968
BOL,Bolivia,1960,3656955
BOL,Bolivia,1961,3728964
BOL,Bolivia,1962,3802990
BOL,Bolivia,1963,3879192
BOL,Bolivia,1964,3957757
BOL,Bolivia,1965,4038872
BOL,Bolivia,1966,4122517
BOL,Bolivia,1967,4208676
BOL,Bolivia,1968,4297517
BOL,Bolivia,1969,4389246
BOL,Bolivia,1970,4484004
BOL,Bolivia,1971,4581740
BOL,Bolivia,1972,4682390
BOL,Bolivia,1973,4785923
BOL,Bolivia,1974,4892293
BOL,Bolivia,1975,5001419
BOL,Bolivia,1976,5113456
BOL,Bolivia,1977,5228252
BOL,Bolivia,1978,5344939
BOL,Bolivia,1979,5462419
BOL,Bolivia,1980,5579935
BOL,Bolivia,1981,5697096
BOL,Bolivia,1982,5814345
BOL,Bolivia,1983,5932810
BOL,Bolivia,1984,6054123
BOL,Bolivia,1985,6179460
BOL,Bolivia,1986,6309130
BOL,Bolivia,1987,6442831
BOL,Bolivia,1988,6580312
BOL,Bolivia,1989,6721115
BOL,Bolivia,1990,6864842
BOL,Bolivia,1991,7011453
BOL,Bolivia,1992,7160920
BOL,Bolivia,1993,7312850
BOL,Bolivia,1994,7466793
BOL,Bolivia,1995,7622338
BOL,Bolivia,1996,7779267
BOL,Bolivia,1997,7937458
BOL,Bolivia,1998,8096761
BOL,Bolivia,1999,8257066
BOL,Bolivia,2000,8418264
BOL,Bolivia,2001,8580235
BOL,Bolivia,2002,8742814
BOL,Bolivia,2003,8905823
BOL,Bolivia,2004,9069039
