Country Code,Country Name,Year@SD21063,GDP Value,Land Area,Population
BGD,Bangladesh,1983,17609048821.5488,130170,86142495
BGD,Bangladesh,1984,18920840000,130170,88416521
BGD,Bangladesh,1985,22278423076.9231,130170,90764183
BGD,Bangladesh,1986,21774033333.3333,130170,93187603
BGD,Bangladesh,1987,24298032258.0645,130170,95671163
BGD,Bangladesh,1988,26579005760.3486,130170,98186350
BGD,Bangladesh,1989,28781714763.8012,130170,100695497
BGD,Bangladesh,1990,31598341233.559,130170,103171956
BGD,Bangladesh,1991,30957483949.5798,130170,105599127
BGD,Bangladesh,1992,31708874594.1645,130170,107983704
BGD,Bangladesh,1993,33166519417.9894,130170,110350639
BGD,Bangladesh,1994,33768660882.793,130170,112737683
BGD,Bangladesh,1995,37939748768.6567,130170,115169930
BGD,Bangladesh,1996,46438484107.5795,130170,117649932
BGD,Bangladesh,1997,48244309133.4895,130170,120160564
BGD,Bangladesh,1998,49984559471.3656,130170,122682815
BGD,Bangladesh,1999,51270569883.5275,130170,125189651
BGD,Bangladesh,2000,53369787318.6245,130170,127657854
BGD,Bangladesh,2001,53991289844.3291,130170,130088702
BGD,Bangladesh,2002,54724081490.5102,130170,132478086
BGD,Bangladesh,2003,60158929188.2556,130170,134791603
BGD,Bangladesh,2004,65108544250.0425,130170,136986432
BGD,Bangladesh,2005,69442943089.4309,130170,139035505
BGD,Bangladesh,2006,71819083683.7403,130170,140921167
BGD,Bangladesh,2007,79611888213.148,130170,142660376
BGD,Bangladesh,2008,91631278239.3237,130170,144304167
BGD,Bangladesh,2009,102477791472.39,130170,145924797
BGD,Bangladesh,2010,115279077465.226,130170,147575430
BGD,Bangladesh,2011,128637938711.386,130170,149273778
BGD,Bangladesh,2012,133355749482.478,130170,151007807
BGD,Bangladesh,2013,149990451022.29,130170,152764676
BGD,Bangladesh,2014,172885454931.453,130170,154520167
BGD,Bangladesh,2015,195078678697.23,130170,156256276
BGD,Bangladesh,2016,221415188000.475,130170,157970840
BGD,Bangladesh,2017,249723862487.361,130170,159670593
BGD,Bangladesh,2018,274024958965.892,130170,161356039
BGR,Bulgaria,1980,19839230769.2308,110630,8861535
BGR,Bulgaria,1981,19870000000,110630,8891117
BGR,Bulgaria,1982,19342000000,110630,8917457
BGR,Bulgaria,1983,16563666666.6667,110630,8939738
BGR,Bulgaria,1984,17594944444.4444,110630,8960679
BGR,Bulgaria,1985,17155421052.6316,110630,8960547
BGR,Bulgaria,1986,20249294117.6471,110630,8958171
BGR,Bulgaria,1987,28101000000,110630,8971359
BGR,Bulgaria,1988,22555941176.4706,110630,8981446
BGR,Bulgaria,1989,21988444444.4444,110630,8876972
BGR,Bulgaria,1990,20632090909.0909,110630,8718289
BGR,Bulgaria,1991,10943548387.0968,110630,8632367
BGR,Bulgaria,1992,10350515463.9175,110630,8540164
BGR,Bulgaria,1993,10829710144.9275,110630,8472313
BGR,Bulgaria,1994,9697416974.16974,110630,8443591
BGR,Bulgaria,1995,18867559523.8095,110630,8406067
BGR,Bulgaria,1996,12184935356.9421,110630,8362826
BGR,Bulgaria,1997,11211546465.3071,110630,8312068
BGR,Bulgaria,1998,14942172233.5833,110630,8256786
BGR,Bulgaria,1999,13531969309.4629,110630,8210624
BGR,Bulgaria,2000,13153016530.8718,110630,8170172
BGR,Bulgaria,2001,14075616789.4905,110630,8009142
BGR,Bulgaria,2002,16276456427.5397,108800,7837161
BGR,Bulgaria,2003,20982685981.4163,108770,7775327
BGR,Bulgaria,2004,25957970922.4811,108760,7716860
BGR,Bulgaria,2005,29636617749.8253,108640,7658972
BGR,Bulgaria,2006,34130122490.8613,108630,7601022
BGR,Bulgaria,2007,44411476557.0329,108610,7545338
BGR,Bulgaria,2008,54409138498.3548,108610,7492561
BGR,Bulgaria,2009,51884481410.3931,108560,7444443
BGR,Bulgaria,2010,50610058210.3696,108560,7395599
BGR,Bulgaria,2011,57418414504.0882,108560,7348328
BGR,Bulgaria,2012,53903022339.0276,108560,7305888
BGR,Bulgaria,2013,55555171009.772,108560,7265115
BGR,Bulgaria,2014,56814543481.2102,108560,7223938
BGR,Bulgaria,2015,50201314894.5817,108560,7177991
BGR,Bulgaria,2016,53240950226.2443,108560,7127822
BGR,Bulgaria,2017,58220973782.7715,108560,7075947
BGR,Bulgaria,2018,65132951116.4756,108560,7024216
BIH,Bosnia and Herzegovina,1994,1255802469.1358,51200,3936524
BIH,Bosnia and Herzegovina,1995,1866572953.73666,51200,3829050
BIH,Bosnia and Herzegovina,1996,2786045321.63743,51200,3764425
BIH,Bosnia and Herzegovina,1997,3671816504.23851,51200,3736070
BIH,Bosnia and Herzegovina,1998,4116699437.4041,51200,3734337
BIH,Bosnia and Herzegovina,1999,4685733115.46841,51200,3743354
BIH,Bosnia and Herzegovina,2000,5505887894.48893,51200,3751176
BIH,Bosnia and Herzegovina,2001,5748993411.42021,51200,3755512
BIH,Bosnia and Herzegovina,2002,6651106833.49374,51200,3759387
BIH,Bosnia and Herzegovina,2003,8369878822.85055,51200,3762173
BIH,Bosnia and Herzegovina,2004,10596205714.2857,51200,3764194
BIH,Bosnia and Herzegovina,2005,11222953519.4252,51200,3765331
BIH,Bosnia and Herzegovina,2006,12864610993.5219,51200,3765424
BIH,Bosnia and Herzegovina,2007,15778767669.6991,51200,3762786
BIH,Bosnia and Herzegovina,2008,19112739664.4697,51200,3754271
BIH,Bosnia and Herzegovina,2009,17613836209.9581,51200,3735938
BIH,Bosnia and Herzegovina,2010,17176781336.7644,51200,3705472
BIH,Bosnia and Herzegovina,2011,18644723860.9709,51200,3661175
BIH,Bosnia and Herzegovina,2012,17226849297.07,51200,3604972
BIH,Bosnia and Herzegovina,2013,18178503835.4491,51200,3542605
BIH,Bosnia and Herzegovina,2014,18558343508.3435,51200,3482104
BIH,Bosnia and Herzegovina,2015,16211541253.1897,51200,3429361
BIH,Bosnia and Herzegovina,2016,16913330693.9653,51200,3386267
BIH,Bosnia and Herzegovina,2017,18080118128.3854,51200,3351527
BIH,Bosnia and Herzegovina,2018,19781776101.3881,51200,3323929
BLR,Belarus,1990,21650000000,202840,10189000
BLR,Belarus,1991,18000000000,202840,10194000
BLR,Belarus,1992,17037037037.037,202840,10216000
BLR,Belarus,1993,16280991735.5372,202840,10239000
BLR,Belarus,1994,14932024169.1843,202840,10227000
BLR,Belarus,1995,13972676840.918,202840,10194000
BLR,Belarus,1996,14756846153.8462,202840,10160000
BLR,Belarus,1997,14128408565.7064,202840,10117000
BLR,Belarus,1998,15222012660.4232,202840,10069000
BLR,Belarus,1999,12138486532.0203,202840,10026738
BLR,Belarus,2000,12736856827.9847,202840,9979610
BLR,Belarus,2001,12354820143.8849,202840,9928549
BLR,Belarus,2002,14594249022.8922,202830,9865548
BLR,Belarus,2003,17827791321.3067,202830,9796749
BLR,Belarus,2004,23144351851.8519,202810,9730146
BLR,Belarus,2005,30207567316.6202,202830,9663915
BLR,Belarus,2006,36954312354.3124,202900,9604924
BLR,Belarus,2007,45277399813.6067,202900,9560953
BLR,Belarus,2008,60763483146.0674,202900,9527985
BLR,Belarus,2009,50874078052.2735,202820,9506765
BLR,Belarus,2010,58665088956.0255,202900,9490583
BLR,Belarus,2011,61757788944.7236,202910,9473172
BLR,Belarus,2012,65685102554.8759,202910,9464495
BLR,Belarus,2013,75527984234.2342,202908.0078125,9465997
BLR,Belarus,2014,78813839984.3506,202973.0078125,9474511
BLR,Belarus,2015,56454734396.5842,202978.0078125,9489616
BLR,Belarus,2016,47722657820.6675,202988.0078125,9501534
BLR,Belarus,2017,54726595249.1849,202988.0078125,9498264
BLR,Belarus,2018,59662495092.2654,202988.0078125,9485386
BOL,Bolivia,1961,406684585.719294,1083300,3728964
BOL,Bolivia,1962,444665186.397102,1083300,3802990
BOL,Bolivia,1963,478805990.083307,1083300,3879192
BOL,Bolivia,1964,539491477.320156,1083300,3957757
BOL,Bolivia,1965,604377104.377104,1083300,4038872
BOL,Bolivia,1966,669191919.191919,1083300,4122517
BOL,Bolivia,1967,755808080.808081,1083300,4208676
BOL,Bolivia,1968,857912457.912458,1083300,4297517
BOL,Bolivia,1969,929629629.629629,1083300,4389246
BOL,Bolivia,1970,1017003367.00337,1083300,4484004
BOL,Bolivia,1971,1095622895.6229,1083300,4581740
BOL,Bolivia,1972,1257615644.97932,1083300,4682390
BOL,Bolivia,1973,1262968515.74213,1083300,4785923
BOL,Bolivia,1974,2100249875.06247,1083300,4892293
BOL,Bolivia,1975,2404697651.17441,1083300,5001419
BOL,Bolivia,1976,2731984007.996,1083300,5113456
BOL,Bolivia,1977,3227436281.85907,1083300,5228252
BOL,Bolivia,1978,3758220889.55522,1083300,5344939
BOL,Bolivia,1979,4421343606.18135,1083300,5462419
BOL,Bolivia,1980,4526916802.61011,1083300,5579935
BOL,Bolivia,1981,5872756933.11582,1083300,5697096
BOL,Bolivia,1982,5587490264.8127,1083300,5814345
BOL,Bolivia,1983,5422440961.87886,1083300,5932810
BOL,Bolivia,1984,6169501037.97622,1083300,6054123
BOL,Bolivia,1985,5377277406.71638,1083300,6179460
BOL,Bolivia,1986,3958338883.22338,1083300,6309130
BOL,Bolivia,1987,4323623622.1622,1083300,6442831
BOL,Bolivia,1988,4597615562.66594,1083300,6580312
BOL,Bolivia,1989,4715978868.21613,1083300,6721115
BOL,Bolivia,1990,4867582620.20708,1083300,6864842
BOL,Bolivia,1991,5343274311.56789,1083300,7011453
BOL,Bolivia,1992,5643893347.00679,1083300,7160920
BOL,Bolivia,1993,5734676560.92471,1083300,7312850
BOL,Bolivia,1994,5981244886.917,1083300,7466793
BOL,Bolivia,1995,6715220507.05164,1083300,7622338
BOL,Bolivia,1996,7396966657.47054,1083300,7779267
BOL,Bolivia,1997,7925673448.41368,1083300,7937458
BOL,Bolivia,1998,8497545598.08352,1083300,8096761
BOL,Bolivia,1999,8285075872.27307,1083300,8257066
BOL,Bolivia,2000,8397912509.09679,1083300,8418264
BOL,Bolivia,2001,8141537937.61068,1083300,8580235
BOL,Bolivia,2002,7905485216.17852,1083300,8742814
BOL,Bolivia,2003,8082364868.39357,1083300,8905823
BOL,Bolivia,2004,8773451738.91129,1083300,9069039
BOL,Bolivia,2005,9549077869.1065,1083300,9232306
BOL,Bolivia,2006,11451869164.7112,1083300,9395446
BOL,Bolivia,2007,13120183156.7149,1083300,9558439
BOL,Bolivia,2008,16674324634.2373,1083300,9721454
BOL,Bolivia,2009,17339992165.2422,1083300,9884781
BOL,Bolivia,2010,19649631450.6819,1083300,10048590
BOL,Bolivia,2011,23963033588.0063,1083300,10212954
BOL,Bolivia,2012,27084497539.7974,1083300,10377676
BOL,Bolivia,2013,30659338784.3705,1083300,10542376
BOL,Bolivia,2014,32996188133.1404,1083300,10706517
BOL,Bolivia,2015,33000198263.3864,1083300,10869730
BOL,Bolivia,2016,33941126193.9219,1083300,11031813
BOL,Bolivia,2017,37508642257.5977,1083300,11192854
BOL,Bolivia,2018,40287647756.8741,1083300,11353142
BRA,Brazil,1961,15236854859.469,8358140,74311343
BRA,Brazil,1962,19926293839.0163,8358140,76514328
BRA,Brazil,1963,23021477292.2093,8358140,78772657
BRA,Brazil,1964,21211892259.9904,8358140,81064571
BRA,Brazil,1965,21790035117.19,8358140,83373530
BRA,Brazil,1966,27062716577.9111,8358140,85696505
BRA,Brazil,1967,30591834053.9653,8358140,88035814
BRA,Brazil,1968,33875881876.3672,8358140,90387079
BRA,Brazil,1969,37458898243.8609,8358140,92746614
BRA,Brazil,1970,42327600098.2412,8358140,95113265
BRA,Brazil,1971,49204456700.4516,8358140,97482920
BRA,Brazil,1972,58539008786.3684,8358140,99859383
BRA,Brazil,1973,79279057730.829,8358140,102259497
BRA,Brazil,1974,105136007528.76,8358140,104706198
BRA,Brazil,1975,123709376567.89,8358140,107216205
BRA,Brazil,1976,152678020452.829,8358140,109790938
BRA,Brazil,1977,176171284311.761,8358140,112425392
BRA,Brazil,1978,200800891870.164,8358140,115121153
BRA,Brazil,1979,224969488835.181,8358140,117878411
BRA,Brazil,1980,235024598983.261,8358140,120694009
BRA,Brazil,1981,263561088977.129,8358140,123570327
BRA,Brazil,1982,281682304161.041,8358140,126498314
BRA,Brazil,1983,203304515490.795,8358140,129448819
BRA,Brazil,1984,209023912696.839,8358140,132383568
BRA,Brazil,1985,222942790435.299,8358140,135274080
BRA,Brazil,1986,268137224729.722,8358140,138108912
BRA,Brazil,1987,294084112392.66,8358140,140891602
BRA,Brazil,1988,330397381998.489,8358140,143627503
BRA,Brazil,1989,425595310000,8358140,146328304
BRA,Brazil,1990,461951782000,8358140,149003223
BRA,Brazil,1991,602860000000,8358140,151648011
BRA,Brazil,1992,400599250000,8358140,154259380
BRA,Brazil,1993,437798577639.752,8358140,156849078
BRA,Brazil,1994,558111997497.263,8358140,159432716
BRA,Brazil,1995,769305386182.849,8358140,162019896
BRA,Brazil,1996,850426432991.742,8358140,164614688
BRA,Brazil,1997,883199625324.675,8358140,167209040
BRA,Brazil,1998,863723411632.917,8358140,169785250
BRA,Brazil,1999,599388579985.673,8358140,172318675
BRA,Brazil,2000,655420645476.906,8358140,174790340
BRA,Brazil,2001,559372276081.966,8358140,177196054
BRA,Brazil,2002,507962487700.024,8358140,179537520
BRA,Brazil,2003,558319920831.979,8358140,181809246
BRA,Brazil,2004,669316654017.094,8358140,184006481
BRA,Brazil,2005,891630177251.068,8358140,186127103
BRA,Brazil,2006,1107640289615.23,8358140,188167356
BRA,Brazil,2007,1397084349956.35,8358140,190130443
BRA,Brazil,2008,1695824565983.2,8358140,192030362
BRA,Brazil,2009,1667019783585.08,8358140,193886508
BRA,Brazil,2010,2208871646202.82,8358140,195713635
BRA,Brazil,2011,2616201578192.25,8358140,197514534
BRA,Brazil,2012,2465188674415.03,8358140,199287296
BRA,Brazil,2013,2472806456101.29,8358140,201035903
BRA,Brazil,2014,2455994050148.75,8358140,202763735
BRA,Brazil,2015,1802214373741.32,8358140,204471769
BRA,Brazil,2016,1796275437087.99,8358140,206163058
BRA,Brazil,2017,2053594973992.61,8358140,207833831
BRA,Brazil,2018,1868626087908.48,8358140,209469333
BWA,Botswana,1961,32902336.644746,566730,512685
BWA,Botswana,1962,35643207.6265246,566730,523778
BWA,Botswana,1963,38091150.566196,566730,535685
BWA,Botswana,1964,41613969.0506064,566730,547873
BWA,Botswana,1965,45790869.7473126,566730,559994
BWA,Botswana,1966,51464435.1464435,566730,571964
BWA,Botswana,1967,58646443.5146444,566730,584092
BWA,Botswana,1968,66248256.6248257,566730,596947
BWA,Botswana,1969,77356914.0788191,566730,611300
BWA,Botswana,1970,96245114.4611949,566730,627715
BWA,Botswana,1971,126957494.407159,566730,646347
BWA,Botswana,1972,165258093.875959,566730,667092
BWA,Botswana,1973,244129088.027662,566730,689912
BWA,Botswana,1974,306033848.417954,566730,714712
BWA,Botswana,1975,355172413.793103,566730,741355
BWA,Botswana,1976,372010119.595216,566730,769979
BWA,Botswana,1977,451603325.415677,566730,800529
BWA,Botswana,1978,590376720.598889,566730,832467
BWA,Botswana,1979,819877300.613497,566730,865075
BWA,Botswana,1980,1060923829.13021,566730,897868
BWA,Botswana,1981,1073861599.13948,566730,930408
BWA,Botswana,1982,1014907254.54016,566730,962875
BWA,Botswana,1983,1172258182.14969,566730,996130
BWA,Botswana,1984,1240796364.75662,566730,1031439
BWA,Botswana,1985,1114764007.14811,566730,1069582
BWA,Botswana,1986,1392634771.9653,566730,1110943
BWA,Botswana,1987,1965274882.36345,566730,1154906
BWA,Botswana,1988,2644536804.11244,566730,1200067
BWA,Botswana,1989,3083800684.89751,566730,1244484
BWA,Botswana,1990,3790567051.86778,566730,1286756
BWA,Botswana,1991,3942792837.35655,566730,1326322
BWA,Botswana,1992,4146513722.33019,566730,1363554
BWA,Botswana,1993,4160086253.1468,566730,1399110
BWA,Botswana,1994,4259330999.03151,566730,1434059
BWA,Botswana,1995,4730611067.02258,566730,1469174
BWA,Botswana,1996,4847752842.78924,566730,1504730
BWA,Botswana,1997,5020214747.45261,566730,1540425
BWA,Botswana,1998,4790458837.17078,566730,1575824
BWA,Botswana,1999,5484257417.17845,566730,1610264
BWA,Botswana,2000,5788329609.15755,566730,1643334
BWA,Botswana,2001,5489608299.66445,566730,1674678
BWA,Botswana,2002,5438857106.73536,566730,1704642
BWA,Botswana,2003,7511582173.37724,566730,1734398
BWA,Botswana,2004,8957467706.5354,566730,1765527
BWA,Botswana,2005,9931134940.51346,566730,1799078
BWA,Botswana,2006,10126940513.3125,566730,1835908
BWA,Botswana,2007,10939053365.4786,566730,1875459
BWA,Botswana,2008,10945070441.9283,566730,1915639
BWA,Botswana,2009,10267133177.7334,566730,1953498
BWA,Botswana,2010,12786654365.8738,566730,1987105
BWA,Botswana,2011,15351972229.5341,566730,2015402
BWA,Botswana,2012,16067155187.0375,566730,2039551
BWA,Botswana,2013,14901750764.9811,566730,2062536
BWA,Botswana,2014,16250750259.0212,566730,2088614
BWA,Botswana,2015,14420604205.7459,566730,2120716
BWA,Botswana,2016,15646323340.5497,566730,2159944
BWA,Botswana,2017,17406565823.2986,566730,2205128
BWA,Botswana,2018,18616018903.4434,566730,2254126
CAF,Central African Republic,1961,123134584.467673,622980,1526066
CAF,Central African Republic,1962,124482748.937917,622980,1551910
CAF,Central African Republic,1963,129379097.888958,622980,1579370
CAF,Central African Republic,1964,142025069.461676,622980,1608616
CAF,Central African Republic,1965,150574816.300764,622980,1639706
CAF,Central African Republic,1966,157930041.875883,622980,1673019
CAF,Central African Republic,1967,163820538.867947,622980,1708302
CAF,Central African Republic,1968,191767436.956884,622980,1744194
CAF,Central African Republic,1969,188039191.323608,622980,1778861
CAF,Central African Republic,1970,189106554.521277,622980,1811144
CAF,Central African Republic,1971,201450768.367553,622980,1840518
CAF,Central African Republic,1972,230317908.038643,622980,1867782
CAF,Central African Republic,1973,271183061.359635,622980,1894853
CAF,Central African Republic,1974,281398668.160613,622980,1924388
CAF,Central African Republic,1975,378660016.265936,622980,1958367
CAF,Central African Republic,1976,451152449.984411,622980,1997014
CAF,Central African Republic,1977,507298120.68315,622980,2039919
CAF,Central African Republic,1978,610578523.761178,622980,2087663
CAF,Central African Republic,1979,700764892.704831,622980,2140777
CAF,Central African Republic,1980,797048028.773247,622980,2199356
CAF,Central African Republic,1981,694803502.722356,622980,2264442
CAF,Central African Republic,1982,748312283.726758,622980,2335333
CAF,Central African Republic,1983,658679394.907969,622980,2408317
CAF,Central African Republic,1984,637820620.670195,622980,2478382
CAF,Central African Republic,1985,864849765.059664,622980,2542169
CAF,Central African Republic,1986,1122265026.38274,622980,2597761
CAF,Central African Republic,1987,1200991825.95398,622980,2646840
CAF,Central African Republic,1988,1264899368.20165,622980,2693973
CAF,Central African Republic,1989,1233930277.04922,622980,2745734
CAF,Central African Republic,1990,1440711395.67069,622980,2806734
