Country Code,Country Name,Year@SD21063,GDP Value
AUT,Austria,2018,455736580716.185
AZE,Azerbaijan,1960,
AZE,Azerbaijan,1961,
AZE,Azerbaijan,1962,
AZE,Azerbaijan,1963,
AZE,Azerbaijan,1964,
AZE,Azerbaijan,1965,
AZE,Azerbaijan,1966,
AZE,Azerbaijan,1967,
AZE,Azerbaijan,1968,
AZE,Azerbaijan,1969,
AZE,Azerbaijan,1970,
AZE,Azerbaijan,1971,
AZE,Azerbaijan,1972,
AZE,Azerbaijan,1973,
AZE,Azerbaijan,1974,
AZE,Azerbaijan,1975,
AZE,Azerbaijan,1976,
AZE,Azerbaijan,1977,
AZE,Azerbaijan,1978,
AZE,Azerbaijan,1979,
AZE,Azerbaijan,1980,
AZE,Azerbaijan,1981,
AZE,Azerbaijan,1982,
AZE,Azerbaijan,1983,
AZE,Azerbaijan,1984,
AZE,Azerbaijan,1985,
AZE,Azerbaijan,1986,
AZE,Azerbaijan,1987,
AZE,Azerbaijan,1988,
AZE,Azerbaijan,1989,
AZE,Azerbaijan,1990,8858006035.91566
AZE,Azerbaijan,1991,8792365810.5094
AZE,Azerbaijan,1992,4991350457.5425
AZE,Azerbaijan,1993,3970953395.51544
AZE,Azerbaijan,1994,3313939553.5418
AZE,Azerbaijan,1995,3052467522.36104
AZE,Azerbaijan,1996,3176703092.30412
AZE,Azerbaijan,1997,3962735257.21455
AZE,Azerbaijan,1998,4446370371.15023
AZE,Azerbaijan,1999,4581246713.32066
AZE,Azerbaijan,2000,5272617196.04517
AZE,Azerbaijan,2001,5707720390.8515
AZE,Azerbaijan,2002,6235856819.58445
AZE,Azerbaijan,2003,7276013031.96905
AZE,Azerbaijan,2004,8680370408.05943
AZE,Azerbaijan,2005,13245716099.0057
AZE,Azerbaijan,2006,20982986344.3027
AZE,Azerbaijan,2007,33050343782.7759
AZE,Azerbaijan,2008,48852482960.0779
AZE,Azerbaijan,2009,44291490420.5026
AZE,Azerbaijan,2010,52902703376.1056
AZE,Azerbaijan,2011,65951627200.2026
AZE,Azerbaijan,2012,69683935845.2138
AZE,Azerbaijan,2013,74164435946.4627
AZE,Azerbaijan,2014,75244294275.1498
AZE,Azerbaijan,2015,53074468085.1064
AZE,Azerbaijan,2016,37867518957.1975
AZE,Azerbaijan,2017,40865558912.3867
AZE,Azerbaijan,2018,46939529411.7647
BDI,Burundi,1960,195999990
BDI,Burundi,1961,202999992
BDI,Burundi,1962,213500006
BDI,Burundi,1963,232749998
BDI,Burundi,1964,260750008
BDI,Burundi,1965,158994962.962963
BDI,Burundi,1966,165444571.428571
BDI,Burundi,1967,178297142.857143
BDI,Burundi,1968,183200000
BDI,Burundi,1969,190205714.285714
BDI,Burundi,1970,242732571.428571
BDI,Burundi,1971,252842285.714286
BDI,Burundi,1972,246804571.428571
BDI,Burundi,1973,304339839.552146
BDI,Burundi,1974,345263492.063492
BDI,Burundi,1975,420986666.666667
BDI,Burundi,1976,448412753.623188
BDI,Burundi,1977,547535555.555556
BDI,Burundi,1978,610225555.555556
BDI,Burundi,1979,782496666.666667
BDI,Burundi,1980,919726666.666667
BDI,Burundi,1981,969046666.666667
BDI,Burundi,1982,1013222222.22222
BDI,Burundi,1983,1082926304.46477
BDI,Burundi,1984,987143931.166987
BDI,Burundi,1985,1149979285.77347
BDI,Burundi,1986,1201725497.06578
BDI,Burundi,1987,1131466494.01101
BDI,Burundi,1988,1082403219.48787
BDI,Burundi,1989,1113924130.41149
BDI,Burundi,1990,1132101252.51817
BDI,Burundi,1991,1167398478.3459
BDI,Burundi,1992,1083037670.60484
BDI,Burundi,1993,938632612.026359
BDI,Burundi,1994,925030590.153683
BDI,Burundi,1995,1000428393.88528
BDI,Burundi,1996,869033856.317093
BDI,Burundi,1997,972896267.915425
BDI,Burundi,1998,893770806.077641
BDI,Burundi,1999,808077223.365746
BDI,Burundi,2000,870486065.883137
BDI,Burundi,2001,876794723.068586
BDI,Burundi,2002,825394490.159111
BDI,Burundi,2003,784654423.620476
BDI,Burundi,2004,915257323.3961
BDI,Burundi,2005,1117113045.65222
BDI,Burundi,2006,1273375020.26862
BDI,Burundi,2007,1356199364.85882
BDI,Burundi,2008,1611835901.9063
BDI,Burundi,2009,1781455092.07114
BDI,Burundi,2010,2032135246.50004
BDI,Burundi,2011,2235820867.82743
BDI,Burundi,2012,2333308099.46249
BDI,Burundi,2013,2451625332.74584
BDI,Burundi,2014,2705783272.07443
BDI,Burundi,2015,3104394858.11518
BDI,Burundi,2016,2959185295.39019
BDI,Burundi,2017,3172416146.3921
BDI,Burundi,2018,3078029929.10347
BEL,Belgium,1960,11658722590.99
BEL,Belgium,1961,12400145221.595
BEL,Belgium,1962,13264015675.3193
BEL,Belgium,1963,14260017387.0492
BEL,Belgium,1964,15960106680.6732
BEL,Belgium,1965,17371457607.9374
BEL,Belgium,1966,18651883472.4808
BEL,Belgium,1967,19992040788.4593
BEL,Belgium,1968,21376353113.475
BEL,Belgium,1969,23710735894.7022
BEL,Belgium,1970,26849148285.599
BEL,Belgium,1971,29981290025.4913
BEL,Belgium,1972,37408591329.8506
BEL,Belgium,1973,47999363071.8278
BEL,Belgium,1974,56333010459.8177
BEL,Belgium,1975,66029748930.5693
BEL,Belgium,1976,71494539498.4326
BEL,Belgium,1977,83283328418.6832
BEL,Belgium,1978,101788475086.461
BEL,Belgium,1979,116938066868.465
BEL,Belgium,1980,127508202372.741
BEL,Belgium,1981,105290614080.834
BEL,Belgium,1982,92588895020.3073
BEL,Belgium,1983,87650915976.3314
BEL,Belgium,1984,83795680815.4147
BEL,Belgium,1985,86730038793.3963
BEL,Belgium,1986,120661220335.922
BEL,Belgium,1987,150194077687.736
BEL,Belgium,1988,163167853538.124
BEL,Belgium,1989,165100094594.595
BEL,Belgium,1990,206430841501.69
BEL,Belgium,1991,211637816538.689
BEL,Belgium,1992,236038384441.656
BEL,Belgium,1993,225924679920.709
BEL,Belgium,1994,246194938750.904
BEL,Belgium,1995,289567323481.117
BEL,Belgium,1996,281358175895.766
BEL,Belgium,1997,254813599458.728
BEL,Belgium,1998,260601911535.897
BEL,Belgium,1999,260202429149.798
BEL,Belgium,2000,237904919845.218
BEL,Belgium,2001,237841968680.09
BEL,Belgium,2002,258860436664.784
BEL,Belgium,2003,319002821670.429
BEL,Belgium,2004,370885026074
BEL,Belgium,2005,387365750528.541
BEL,Belgium,2006,409813197842.178
BEL,Belgium,2007,471821105940.323
BEL,Belgium,2008,518625897172.99
BEL,Belgium,2009,484552792442.345
BEL,Belgium,2010,483548031197.108
BEL,Belgium,2011,527008453886.929
BEL,Belgium,2012,497884216568.867
BEL,Belgium,2013,520925468952.938
BEL,Belgium,2014,530808391525.11
BEL,Belgium,2015,455940347170.37
BEL,Belgium,2016,469677213719.194
BEL,Belgium,2017,494901708704.269
BEL,Belgium,2018,531766935070.733
BEN,Benin,1960,226195579.35701
BEN,Benin,1961,235668222.429984
BEN,Benin,1962,236434906.75427
BEN,Benin,1963,253927646.475909
BEN,Benin,1964,269818988.259263
BEN,Benin,1965,289908720.648622
BEN,Benin,1966,302925280.773564
BEN,Benin,1967,306222000.407316
BEN,Benin,1968,326323097.355964
BEN,Benin,1969,330748211.459737
BEN,Benin,1970,333627758.154666
BEN,Benin,1971,335072975.215766
BEN,Benin,1972,410331900.950531
BEN,Benin,1973,504376035.716401
BEN,Benin,1974,554654786.965107
BEN,Benin,1975,676870140.341529
BEN,Benin,1976,698408244.385343
BEN,Benin,1977,750049739.152238
BEN,Benin,1978,928843304.783965
BEN,Benin,1979,1186231265.18417
BEN,Benin,1980,1405251547.23882
BEN,Benin,1981,1291119965.11262
BEN,Benin,1982,1267778489.03079
BEN,Benin,1983,1095348302.91865
BEN,Benin,1984,1051133927.00009
BEN,Benin,1985,1045712703.02696
BEN,Benin,1986,1336102040.71025
BEN,Benin,1987,1562412030.34838
BEN,Benin,1988,1620246187.15171
BEN,Benin,1989,1502294411.46202
BEN,Benin,1990,1959965243.76269
BEN,Benin,1991,1986437859.90346
BEN,Benin,1992,1695315305.70308
BEN,Benin,1993,2274557914.07481
BEN,Benin,1994,1598075932.35432
BEN,Benin,1995,2169627250.93379
BEN,Benin,1996,2361116587.86079
BEN,Benin,1997,2268301537.65128
BEN,Benin,1998,2455092582.30927
BEN,Benin,1999,2689787917.50711
BEN,Benin,2000,2569186642.86999
BEN,Benin,2001,2680213931.46472
BEN,Benin,2002,3054571081.6912
BEN,Benin,2003,3905366187.87017
BEN,Benin,2004,4521424807.22519
BEN,Benin,2005,4803702821.08056
BEN,Benin,2006,5142380779.44103
BEN,Benin,2007,5969535131.58016
BEN,Benin,2008,7132787396.66547
BEN,Benin,2009,7097198711.61023
BEN,Benin,2010,6970240895.49888
BEN,Benin,2011,7814081155.64988
BEN,Benin,2012,8152554487.31321
BEN,Benin,2013,9157355679.70205
BEN,Benin,2014,9707432015.61441
BEN,Benin,2015,8291155880.59505
BEN,Benin,2016,8573159696.61128
BEN,Benin,2017,9246696923.66155
BEN,Benin,2018,10358985583.235
BFA,Burkina Faso,1960,330442817.168859
BFA,Burkina Faso,1961,350247237.11684
BFA,Burkina Faso,1962,379567178.256898
BFA,Burkina Faso,1963,394040749.12567
BFA,Burkina Faso,1964,410321785.631059
BFA,Burkina Faso,1965,422916848.424208
BFA,Burkina Faso,1966,433889831.584706
BFA,Burkina Faso,1967,450753993.176448
BFA,Burkina Faso,1968,460442864.205949
BFA,Burkina Faso,1969,478298781.545658
BFA,Burkina Faso,1970,458404330.125096
BFA,Burkina Faso,1971,482411278.982439
BFA,Burkina Faso,1972,578595583.975723
BFA,Burkina Faso,1973,674773821.151416
BFA,Burkina Faso,1974,751133642.647461
BFA,Burkina Faso,1975,939972703.463021
BFA,Burkina Faso,1976,976547572.215824
BFA,Burkina Faso,1977,1131225278.77773
BFA,Burkina Faso,1978,1475584037.28156
BFA,Burkina Faso,1979,1748480982.18517
BFA,Burkina Faso,1980,1928720390.28869
BFA,Burkina Faso,1981,1775842679.94056
BFA,Burkina Faso,1982,1754450379.2077
BFA,Burkina Faso,1983,1600278756.43589
BFA,Burkina Faso,1984,1459880352.6483
BFA,Burkina Faso,1985,1552493413.98989
BFA,Burkina Faso,1986,2036303381.20142
BFA,Burkina Faso,1987,2369835438.62393
BFA,Burkina Faso,1988,2616040645.87263
BFA,Burkina Faso,1989,2615588545.68629
BFA,Burkina Faso,1990,3101301780.95067
BFA,Burkina Faso,1991,3135045684.1006
BFA,Burkina Faso,1992,2240264711.54816
BFA,Burkina Faso,1993,2332018010.55341
BFA,Burkina Faso,1994,1895290964.80829
BFA,Burkina Faso,1995,2379518099.2266
BFA,Burkina Faso,1996,2586550747.09844
BFA,Burkina Faso,1997,2447669403.89018
BFA,Burkina Faso,1998,2804902723.73145
BFA,Burkina Faso,1999,2993753187.09677
BFA,Burkina Faso,2000,2628920056.10098
BFA,Burkina Faso,2001,2812845513.57125
BFA,Burkina Faso,2002,3205592289.79773
BFA,Burkina Faso,2003,4205691222.11396
BFA,Burkina Faso,2004,4838551099.70985
BFA,Burkina Faso,2005,5462709498.45119
BFA,Burkina Faso,2006,5816310157.71765
BFA,Burkina Faso,2007,6771277870.96412
BFA,Burkina Faso,2008,8369637065.40255
BFA,Burkina Faso,2009,8369175126.25316
BFA,Burkina Faso,2010,8979966766.07232
BFA,Burkina Faso,2011,10724063457.8326
BFA,Burkina Faso,2012,11166063466.5623
BFA,Burkina Faso,2013,11947176341.9966
BFA,Burkina Faso,2014,12377391462.6377
BFA,Burkina Faso,2015,10419303761.3524
BFA,Burkina Faso,2016,10886363726.8422
BFA,Burkina Faso,2017,12322864244.9183
BFA,Burkina Faso,2018,14441763758.6919
BGD,Bangladesh,1960,4274893913.49536
BGD,Bangladesh,1961,4817580183.60155
BGD,Bangladesh,1962,5081413339.78635
BGD,Bangladesh,1963,5319458351.16235
BGD,Bangladesh,1964,5386054619.34987
BGD,Bangladesh,1965,5906636557.00092
BGD,Bangladesh,1966,6439687598.32325
BGD,Bangladesh,1967,7253575399.3215
BGD,Bangladesh,1968,7483685473.51275
BGD,Bangladesh,1969,8471006100.95399
BGD,Bangladesh,1970,8992721809.39332
BGD,Bangladesh,1971,8751842839.79658
BGD,Bangladesh,1972,6288245866.66667
BGD,Bangladesh,1973,8086725729.3407
BGD,Bangladesh,1974,12512460519.7088
BGD,Bangladesh,1975,19448348073.4565
BGD,Bangladesh,1976,10117113333.3333
BGD,Bangladesh,1977,9651149301.8746
BGD,Bangladesh,1978,13281767142.8571
BGD,Bangladesh,1979,15565480321.9448
BGD,Bangladesh,1980,18138049095.6072
BGD,Bangladesh,1981,20249694002.448
BGD,Bangladesh,1982,18525399201.5968
BGD,Bangladesh,1983,17609048821.5488
BGD,Bangladesh,1984,18920840000
BGD,Bangladesh,1985,22278423076.9231
BGD,Bangladesh,1986,21774033333.3333
BGD,Bangladesh,1987,24298032258.0645
BGD,Bangladesh,1988,26579005760.3486
BGD,Bangladesh,1989,28781714763.8012
BGD,Bangladesh,1990,31598341233.559
BGD,Bangladesh,1991,30957483949.5798
BGD,Bangladesh,1992,31708874594.1645
BGD,Bangladesh,1993,33166519417.9894
BGD,Bangladesh,1994,33768660882.793
BGD,Bangladesh,1995,37939748768.6567
BGD,Bangladesh,1996,46438484107.5795
BGD,Bangladesh,1997,48244309133.4895
BGD,Bangladesh,1998,49984559471.3656
BGD,Bangladesh,1999,51270569883.5275
BGD,Bangladesh,2000,53369787318.6245
BGD,Bangladesh,2001,53991289844.3291
BGD,Bangladesh,2002,54724081490.5102
BGD,Bangladesh,2003,60158929188.2556
BGD,Bangladesh,2004,65108544250.0425
BGD,Bangladesh,2005,69442943089.4309
BGD,Bangladesh,2006,71819083683.7403
BGD,Bangladesh,2007,79611888213.148
BGD,Bangladesh,2008,91631278239.3237
BGD,Bangladesh,2009,102477791472.39
BGD,Bangladesh,2010,115279077465.226
BGD,Bangladesh,2011,128637938711.386
BGD,Bangladesh,2012,133355749482.478
BGD,Bangladesh,2013,149990451022.29
BGD,Bangladesh,2014,172885454931.453
BGD,Bangladesh,2015,195078678697.23
BGD,Bangladesh,2016,221415188000.475
BGD,Bangladesh,2017,249723862487.361
BGD,Bangladesh,2018,274024958965.892
BGR,Bulgaria,1960,
BGR,Bulgaria,1961,
BGR,Bulgaria,1962,
BGR,Bulgaria,1963,
BGR,Bulgaria,1964,
BGR,Bulgaria,1965,
BGR,Bulgaria,1966,
BGR,Bulgaria,1967,
BGR,Bulgaria,1968,
BGR,Bulgaria,1969,
BGR,Bulgaria,1970,
BGR,Bulgaria,1971,
BGR,Bulgaria,1972,
BGR,Bulgaria,1973,
BGR,Bulgaria,1974,
BGR,Bulgaria,1975,
BGR,Bulgaria,1976,
BGR,Bulgaria,1977,
BGR,Bulgaria,1978,
BGR,Bulgaria,1979,
BGR,Bulgaria,1980,19839230769.2308
BGR,Bulgaria,1981,19870000000
BGR,Bulgaria,1982,19342000000
BGR,Bulgaria,1983,16563666666.6667
BGR,Bulgaria,1984,17594944444.4444
BGR,Bulgaria,1985,17155421052.6316
BGR,Bulgaria,1986,20249294117.6471
BGR,Bulgaria,1987,28101000000
BGR,Bulgaria,1988,22555941176.4706
BGR,Bulgaria,1989,21988444444.4444
BGR,Bulgaria,1990,20632090909.0909
BGR,Bulgaria,1991,10943548387.0968
BGR,Bulgaria,1992,10350515463.9175
BGR,Bulgaria,1993,10829710144.9275
BGR,Bulgaria,1994,9697416974.16974
BGR,Bulgaria,1995,18867559523.8095
BGR,Bulgaria,1996,12184935356.9421
BGR,Bulgaria,1997,11211546465.3071
BGR,Bulgaria,1998,14942172233.5833
BGR,Bulgaria,1999,13531969309.4629
BGR,Bulgaria,2000,13153016530.8718
BGR,Bulgaria,2001,14075616789.4905
BGR,Bulgaria,2002,16276456427.5397
BGR,Bulgaria,2003,20982685981.4163
BGR,Bulgaria,2004,25957970922.4811
BGR,Bulgaria,2005,29636617749.8253
BGR,Bulgaria,2006,34130122490.8613
BGR,Bulgaria,2007,44411476557.0329
BGR,Bulgaria,2008,54409138498.3548
BGR,Bulgaria,2009,51884481410.3931
BGR,Bulgaria,2010,50610058210.3696
BGR,Bulgaria,2011,57418414504.0882
BGR,Bulgaria,2012,53903022339.0276
BGR,Bulgaria,2013,55555171009.772
BGR,Bulgaria,2014,56814543481.2102
BGR,Bulgaria,2015,50201314894.5817
BGR,Bulgaria,2016,53240950226.2443
BGR,Bulgaria,2017,58220973782.7715
BGR,Bulgaria,2018,65132951116.4756
BHR,Bahrain,1960,
BHR,Bahrain,1961,
BHR,Bahrain,1962,
BHR,Bahrain,1963,
BHR,Bahrain,1964,
BHR,Bahrain,1965,
BHR,Bahrain,1966,
BHR,Bahrain,1967,
BHR,Bahrain,1968,
BHR,Bahrain,1969,
BHR,Bahrain,1970,
BHR,Bahrain,1971,
BHR,Bahrain,1972,
BHR,Bahrain,1973,
BHR,Bahrain,1974,
BHR,Bahrain,1975,
BHR,Bahrain,1976,
BHR,Bahrain,1977,
BHR,Bahrain,1978,
BHR,Bahrain,1979,
BHR,Bahrain,1980,3072698328.46909
BHR,Bahrain,1981,3467819148.93617
BHR,Bahrain,1982,3645744680.85106
BHR,Bahrain,1983,3735106382.97872
BHR,Bahrain,1984,3905585106.38298
BHR,Bahrain,1985,3651861702.12766
BHR,Bahrain,1986,3052393617.02128
BHR,Bahrain,1987,3392021010.6383
BHR,Bahrain,1988,3702393617.02128
BHR,Bahrain,1989,3863563829.78723
BHR,Bahrain,1990,4229787234.04255
BHR,Bahrain,1991,4616223404.25532
BHR,Bahrain,1992,4751063829.78723
BHR,Bahrain,1993,5200265957.44681
BHR,Bahrain,1994,5567553457.44681
BHR,Bahrain,1995,5849467819.14894
BHR,Bahrain,1996,6101861436.17021
BHR,Bahrain,1997,6349202393.61702
BHR,Bahrain,1998,6183776595.74468
BHR,Bahrain,1999,6621010372.34043
BHR,Bahrain,2000,9062906914.89362
BHR,Bahrain,2001,8976207712.76596
BHR,Bahrain,2002,9632155053.19149
BHR,Bahrain,2003,11074822074.4681
BHR,Bahrain,2004,13150166755.3191
BHR,Bahrain,2005,15968726861.7021
BHR,Bahrain,2006,18505053191.4894
BHR,Bahrain,2007,21730000000
BHR,Bahrain,2008,25710877659.5745
BHR,Bahrain,2009,22938218085.1064
BHR,Bahrain,2010,25713271276.5957
BHR,Bahrain,2011,28776595744.6809
BHR,Bahrain,2012,30749308510.6383
BHR,Bahrain,2013,32539547872.3404
BHR,Bahrain,2014,33387712765.9575
BHR,Bahrain,2015,31125851063.8298
BHR,Bahrain,2016,32250132978.7234
BHR,Bahrain,2017,35432686170.2128
BHR,Bahrain,2018,37746196808.5106
BHS,"Bahamas, The",1960,169803921.568627
BHS,"Bahamas, The",1961,190098039.215686
BHS,"Bahamas, The",1962,212254901.960784
BHS,"Bahamas, The",1963,237745098.039216
BHS,"Bahamas, The",1964,266666666.666667
BHS,"Bahamas, The",1965,300392156.862745
BHS,"Bahamas, The",1966,340000000
BHS,"Bahamas, The",1967,390196078.431373
BHS,"Bahamas, The",1968,444901960.784314
BHS,"Bahamas, The",1969,528137254.901961
BHS,"Bahamas, The",1970,538423153.692615
BHS,"Bahamas, The",1971,573400000
BHS,"Bahamas, The",1972,590900000
BHS,"Bahamas, The",1973,670900000
BHS,"Bahamas, The",1974,632400000
BHS,"Bahamas, The",1975,596200000
BHS,"Bahamas, The",1976,642100000
BHS,"Bahamas, The",1977,713000000
BHS,"Bahamas, The",1978,832400000
BHS,"Bahamas, The",1979,1139800100
BHS,"Bahamas, The",1980,1335300000
BHS,"Bahamas, The",1981,1426500000
BHS,"Bahamas, The",1982,1578300000
BHS,"Bahamas, The",1983,1732800000
BHS,"Bahamas, The",1984,2041100000
BHS,"Bahamas, The",1985,2320699900
BHS,"Bahamas, The",1986,2472500000
BHS,"Bahamas, The",1987,2713999900
BHS,"Bahamas, The",1988,2817900000
BHS,"Bahamas, The",1989,3062000000
BHS,"Bahamas, The",1990,3166000000
BHS,"Bahamas, The",1991,3111160000
BHS,"Bahamas, The",1992,3109000000
BHS,"Bahamas, The",1993,3092000000
BHS,"Bahamas, The",1994,3259000000
BHS,"Bahamas, The",1995,3429000000
BHS,"Bahamas, The",1996,3609000000
BHS,"Bahamas, The",1997,6332360000
BHS,"Bahamas, The",1998,6833220000
BHS,"Bahamas, The",1999,7683870000
BHS,"Bahamas, The",2000,8076470000
BHS,"Bahamas, The",2001,8317830000
BHS,"Bahamas, The",2002,8881160000
BHS,"Bahamas, The",2003,8870090000
BHS,"Bahamas, The",2004,9055290000
BHS,"Bahamas, The",2005,9836200000
BHS,"Bahamas, The",2006,10167250000
BHS,"Bahamas, The",2007,10618340000
BHS,"Bahamas, The",2008,10526000000
BHS,"Bahamas, The",2009,9981960000
BHS,"Bahamas, The",2010,10095760000
BHS,"Bahamas, The",2011,10070450000
BHS,"Bahamas, The",2012,10720500000
BHS,"Bahamas, The",2013,10627600000
BHS,"Bahamas, The",2014,10957300000
BHS,"Bahamas, The",2015,11792300000
BHS,"Bahamas, The",2016,11838800000
BHS,"Bahamas, The",2017,12162100000
BHS,"Bahamas, The",2018,
BIH,Bosnia and Herzegovina,1960,
BIH,Bosnia and Herzegovina,1961,
BIH,Bosnia and Herzegovina,1962,
BIH,Bosnia and Herzegovina,1963,
BIH,Bosnia and Herzegovina,1964,
BIH,Bosnia and Herzegovina,1965,
BIH,Bosnia and Herzegovina,1966,
BIH,Bosnia and Herzegovina,1967,
BIH,Bosnia and Herzegovina,1968,
BIH,Bosnia and Herzegovina,1969,
BIH,Bosnia and Herzegovina,1970,
BIH,Bosnia and Herzegovina,1971,
BIH,Bosnia and Herzegovina,1972,
BIH,Bosnia and Herzegovina,1973,
BIH,Bosnia and Herzegovina,1974,
BIH,Bosnia and Herzegovina,1975,
BIH,Bosnia and Herzegovina,1976,
BIH,Bosnia and Herzegovina,1977,
BIH,Bosnia and Herzegovina,1978,
BIH,Bosnia and Herzegovina,1979,
BIH,Bosnia and Herzegovina,1980,
BIH,Bosnia and Herzegovina,1981,
BIH,Bosnia and Herzegovina,1982,
BIH,Bosnia and Herzegovina,1983,
BIH,Bosnia and Herzegovina,1984,
BIH,Bosnia and Herzegovina,1985,
BIH,Bosnia and Herzegovina,1986,
BIH,Bosnia and Herzegovina,1987,
BIH,Bosnia and Herzegovina,1988,
BIH,Bosnia and Herzegovina,1989,
BIH,Bosnia and Herzegovina,1990,
BIH,Bosnia and Herzegovina,1991,
BIH,Bosnia and Herzegovina,1992,
BIH,Bosnia and Herzegovina,1993,
BIH,Bosnia and Herzegovina,1994,1255802469.1358
BIH,Bosnia and Herzegovina,1995,1866572953.73666
BIH,Bosnia and Herzegovina,1996,2786045321.63743
BIH,Bosnia and Herzegovina,1997,3671816504.23851
BIH,Bosnia and Herzegovina,1998,4116699437.4041
